id,sales
3007100,1099.4215
3007101,193.52965
3007102,168.67253
3007103,164.9323
3007104,3752.256
3007105,9.364099
3007106,0.6422815
3007107,23.793488
3007108,20.024633
3007109,0.012660658
3007110,225.41635
3007111,10.680767
3007112,3.798446
3007113,1.4859266
3007114,50.957333
3007115,13.258615
3007116,179.77257
3007117,296.05978
3007118,8.702747
3007119,13.810717
3007120,120.20964
3007121,71.39798
3007122,1278.2579
3007123,4.100617
3007124,13.676635
3007125,5.7472844
3007126,0.012660658
3007127,5.005692
3007128,2095.0225
3007129,0.012660658
3007130,430.28775
3007131,18.102074
3007132,1120.6204
3007133,1108.093
3007134,189.37083
3007135,169.28308
3007136,165.56708
3007137,3704.3298
3007138,9.481638
3007139,0.733448
3007140,26.895195
3007141,20.006748
3007142,0.012660658
3007143,250.28043
3007144,10.923208
3007145,4.2639294
3007146,1.6626993
3007147,51.135715
3007148,13.561897
3007149,178.04169
3007150,307.504
3007151,8.934553
3007152,13.924978
3007153,119.00672
3007154,74.16705
3007155,1266.9423
3007156,4.234706
3007157,14.11243
3007158,6.133167
3007159,0.012660658
3007160,5.1893377
3007161,2016.0813
3007162,0.012660658
3007163,458.32822
3007164,18.452877
3007165,942.3731
3007166,1063.7322
3007167,189.37567
3007168,169.8936
3007169,163.7077
3007170,2975.501
3007171,10.2178335
3007172,0.9471906
3007173,23.803757
3007174,10.82425
3007175,0.012660658
3007176,281.62866
3007177,11.165648
3007178,4.7294116
3007179,1.839472
3007180,51.93413
3007181,14.003749
3007182,176.31085
3007183,299.28152
3007184,9.166355
3007185,14.03923
3007186,117.90231
3007187,76.936066
3007188,2125.6187
3007189,4.368797
3007190,13.958497
3007191,6.519054
3007192,0.012660658
3007193,5.5266285
3007194,2633.4912
3007195,0.012660658
3007196,500.75522
3007197,18.841133
3007198,1192.1226
3007199,1190.2213
3007200,192.39548
3007201,170.50414
3007202,170.32625
3007203,4306.7686
3007204,12.263368
3007205,1.3922521
3007206,27.107815
3007207,20.088717
3007208,0.012660658
3007209,283.9326
3007210,11.408088
3007211,5.503528
3007212,2.0727634
3007213,53.35259
3007214,14.537251
3007215,174.57999
3007216,333.34714
3007217,9.39816
3007218,14.153485
3007219,116.7981
3007220,79.70515
3007221,2663.069
3007222,4.502876
3007223,13.684187
3007224,6.9049397
3007225,0.012660658
3007226,5.9897156
3007227,3175.9985
3007228,0.012660658
3007229,594.541
3007230,17.110432
3007231,1214.2026
3007232,1216.5791
3007233,214.85883
3007234,169.83957
3007235,65.66178
3007236,3555.482
3007237,14.362458
3007238,1.8649074
3007239,27.52358
3007240,20.210192
3007241,0.012660658
3007242,292.12323
3007243,11.816537
3007244,6.3135934
3007245,2.388898
3007246,55.56807
3007247,15.070748
3007248,173.26732
3007249,333.91168
3007250,9.629964
3007251,14.267735
3007252,115.69375
3007253,82.47417
3007254,2269.7207
3007255,4.636955
3007256,13.825118
3007257,7.290828
3007258,0.012660658
3007259,6.327007
3007260,3746.15
3007261,0.012660658
3007262,710.23126
3007263,19.617653
3007264,1250.2812
3007265,1263.481
3007266,217.74393
3007267,170.45007
3007268,65.17134
3007269,4410.7437
3007270,16.461555
3007271,2.5333288
3007272,27.629896
3007273,20.331657
3007274,0.012660658
3007275,291.32965
3007276,13.026849
3007277,7.1034427
3007278,2.7050354
3007279,57.218094
3007280,15.604251
3007281,172.29059
3007282,339.60306
3007283,9.861767
3007284,14.3819895
3007285,114.5895
3007286,85.24325
3007287,2137.042
3007288,4.7710443
3007289,13.966048
3007290,7.6767154
3007291,0.012660658
3007292,6.6014013
3007293,3772.2766
3007294,0.012660658
3007295,873.9566
3007296,20.43127
3007297,1552.4369
3007298,1234.0825
3007299,220.62886
3007300,172.3357
3007301,157.93916
3007302,5761.0024
3007303,18.560648
3007304,3.3505702
3007305,23.824286
3007306,20.453146
3007307,0.012660658
3007308,301.55652
3007309,14.237161
3007310,7.812336
3007311,4.462509
3007312,58.868126
3007313,16.137754
3007314,171.31395
3007315,310.1085
3007316,10.093571
3007317,14.496236
3007318,122.12707
3007319,88.012245
3007320,2339.2874
3007321,34.221695
3007322,14.9563875
3007323,9.541917
3007324,0.012660658
3007325,9.751693
3007326,4180.4106
3007327,0.012660658
3007328,521.2668
3007329,32.937775
3007330,1637.3865
3007331,1204.9692
3007332,284.4526
3007333,213.27106
3007334,44.189114
3007335,4402.9355
3007336,122.08518
3007337,4.7805324
3007338,37.134033
3007339,36.325226
3007340,0.012660658
3007341,266.59058
3007342,71.16773
3007343,12.320747
3007344,7.342237
3007345,75.00585
3007346,22.49927
3007347,499.83047
3007348,365.67075
3007349,15.282356
3007350,21.607523
3007351,700.831
3007352,-12.512974
3007353,2513.9165
3007354,0.012660658
3007355,164.89142
3007356,8.063084
3007357,0.012660658
3007358,6.9390087
3007359,3219.2993
3007360,0.012660658
3007361,777.68524
3007362,19.635036
3007363,1531.7142
3007364,969.04364
3007365,194.13309
3007366,172.94934
3007367,152.30067
3007368,5345.1406
3007369,20.660221
3007370,4.1683164
3007371,23.827461
3007372,24.676458
3007373,0.012660658
3007374,297.09256
3007375,15.448039
3007376,8.519298
3007377,3.3375442
3007378,60.34147
3007379,16.671917
3007380,170.37064
3007381,312.8005
3007382,10.325685
3007383,14.60863
3007384,132.44215
3007385,90.77453
3007386,2432.1392
3007387,5.0372424
3007388,15.001585
3007389,8.448969
3007390,0.012660658
3007391,7.276301
3007392,2631.739
3007393,0.012660658
3007394,693.64624
3007395,23.144098
3007396,1300.2395
3007397,998.16974
3007398,226.38577
3007399,172.28477
3007400,53.435963
3007401,4275.992
3007402,22.759312
3007403,4.985561
3007404,27.987213
3007405,11.500382
3007406,0.012660658
3007407,296.29892
3007408,16.658346
3007409,9.228182
3007410,3.6536772
3007411,62.877853
3007412,17.20542
3007413,170.29276
3007414,343.07047
3007415,10.557488
3007416,14.722864
3007417,147.86105
3007418,93.54351
3007419,2127.5332
3007420,5.1713305
3007421,14.389294
3007422,9.784892
3007423,0.012660658
3007424,7.678764
3007425,3370.781
3007426,0.012660658
3007427,628.66766
3007428,24.628265
3007429,1307.7953
3007430,1003.36334
3007431,240.02249
3007432,189.04024
3007433,48.834743
3007434,3847.4175
3007435,25.056475
3007436,5.8028035
3007437,25.203848
3007438,25.509466
3007439,0.012660658
3007440,292.4652
3007441,17.868654
3007442,9.937073
3007443,4.33015
3007444,64.527885
3007445,17.738916
3007446,211.50287
3007447,345.50586
3007448,10.78929
3007449,14.837134
3007450,140.12634
3007451,96.45835
3007452,1663.7812
3007453,5.422994
3007454,14.594513
3007455,13.487766
3007456,0.012660658
3007457,9.846272
3007458,7559.0366
3007459,0.012660658
3007460,1355.4309
3007461,27.101982
3007462,2757.4724
3007463,2373.2715
3007464,478.69037
3007465,523.1557
3007466,369.78845
3007467,8207.615
3007468,29.445528
3007469,6.6200438
3007470,30.859581
3007471,22.026396
3007472,0.012660658
3007473,305.7322
3007474,19.791672
3007475,11.963559
3007476,4.285949
3007477,227.2105
3007478,18.642883
3007479,515.612
3007480,535.7103
3007481,12.187317
3007482,16.617025
3007483,733.42926
3007484,384.39645
3007485,1141.3975
3007486,6.12274
3007487,18.036055
3007488,16.905436
3007489,0.012660658
3007490,13.953454
3007491,10964.599
3007492,0.012660658
3007493,1824.5261
3007494,30.209644
3007495,2762.5498
3007496,3009.3384
3007497,676.21533
3007498,908.7804
3007499,405.75522
3007500,9533.088
3007501,68.94814
3007502,6.72172
3007503,38.78793
3007504,65.28031
3007505,0.012660658
3007506,646.8129
3007507,23.441893
3007508,14.102027
3007509,6.7640963
3007510,286.674
3007511,20.720808
3007512,1222.2195
3007513,923.45416
3007514,14.327104
3007515,19.331898
3007516,1466.3678
3007517,679.9575
3007518,10192.421
3007519,272.32755
3007520,122.955086
3007521,17.65997
3007522,0.012660658
3007523,18.165882
3007524,9538.226
3007525,0.012660658
3007526,1708.1348
3007527,33.317314
3007528,2544.0679
3007529,2209.2314
3007530,742.6418
3007531,457.91006
3007532,138.4297
3007533,9773.249
3007534,38.117027
3007535,4.371341
3007536,36.43524
3007537,72.75916
3007538,0.012660658
3007539,960.3514
3007540,26.189169
3007541,16.240505
3007542,6.719895
3007543,137.51376
3007544,20.229671
3007545,1212.8861
3007546,939.1798
3007547,17.837044
3007548,23.405186
3007549,1167.9702
3007550,339.35785
3007551,8181.2593
3007552,233.42462
3007553,30.0961
3007554,18.260624
3007555,0.012660658
3007556,20.027988
3007557,8800.745
3007558,0.012660658
3007559,1307.1716
3007560,36.424976
3007561,2569.9104
3007562,2678.5146
3007563,707.70074
3007564,176.0741
3007565,164.37856
3007566,9584.015
3007567,40.927017
3007568,2.7585683
3007569,33.295307
3007570,70.05463
3007571,0.012660658
3007572,999.26013
3007573,29.316732
3007574,16.414944
3007575,6.315358
3007576,135.49341
3007577,19.27078
3007578,1103.6816
3007579,997.70636
3007580,21.300877
3007581,26.318611
3007582,1062.9401
3007583,129.9808
3007584,5309.699
3007585,195.03822
3007586,34.65205
3007587,18.746006
3007588,0.012660658
3007589,18.883654
3007590,7680.641
3007591,0.012660658
3007592,1231.8162
3007593,37.60573
3007594,2512.0347
3007595,2689.4941
3007596,710.211
3007597,179.91376
3007598,190.32742
3007599,9277.255
3007600,46.664124
3007601,2.1599822
3007602,32.966858
3007603,59.24832
3007604,0.012660658
3007605,943.75775
3007606,90.87556
3007607,15.844211
3007608,7.712501
3007609,130.59398
3007610,18.716692
3007611,995.3238
3007612,974.11346
3007613,21.707262
3007614,25.958063
3007615,961.3394
3007616,133.8598
3007617,5022.6357
3007618,179.76062
3007619,38.81282
3007620,16.72492
3007621,0.012660658
3007622,17.625992
3007623,6597.3525
3007624,0.012660658
3007625,1174.542
3007626,38.004177
3007627,2346.1223
3007628,2250.3547
3007629,808.3777
3007630,184.84476
3007631,191.31644
3007632,7099.3477
3007633,50.126316
3007634,2.0307643
3007635,28.879368
3007636,44.519314
3007637,0.012660658
3007638,744.1404
3007639,31.556942
3007640,15.551997
3007641,7.385697
3007642,128.32034
3007643,20.167786
3007644,896.06024
3007645,913.6952
3007646,21.546423
3007647,27.640594
3007648,888.0897
3007649,137.41516
3007650,6064.8755
3007651,162.59346
3007652,43.481037
3007653,14.703842
3007654,0.012660658
3007655,16.594967
3007656,8126.8647
3007657,0.012660658
3007658,1319.3953
3007659,38.051712
3007660,2039.6604
3007661,2310.8179
3007662,441.7665
3007663,204.97462
3007664,184.9925
3007665,6083.662
3007666,53.59586
3007667,0.8958834
3007668,34.25521
3007669,24.751818
3007670,0.012660658
3007671,684.60004
3007672,28.878967
3007673,16.825895
3007674,7.3005095
3007675,124.66057
3007676,21.903664
3007677,809.832
3007678,576.6323
3007679,22.819706
3007680,25.413465
3007681,821.71857
3007682,147.11423
3007683,5131.1074
3007684,175.52223
3007685,49.56635
3007686,8.370312
3007687,0.012660658
3007688,8.83183
3007689,4482.654
3007690,0.012660658
3007691,671.1434
3007692,31.553333
3007693,1689.3451
3007694,1183.5615
3007695,243.78879
3007696,60.437664
3007697,8.135326
3007698,4464.9023
3007699,82.80684
3007700,3.453807
3007701,35.946957
3007702,34.938416
3007703,0.012660658
3007704,296.0399
3007705,67.13605
3007706,9.774456
3007707,5.848884
3007708,58.759365
3007709,21.232004
3007710,647.82056
3007711,384.37735
3007712,14.547224
3007713,20.15392
3007714,737.44977
3007715,-19.006107
3007716,2819.025
3007717,0.8189502
3007718,125.613106
3007719,12.6831875
3007720,0.012660658
3007721,15.450988
3007722,5656.6987
3007723,0.012660658
3007724,1267.9966
3007725,34.684784
3007726,1918.9744
3007727,2163.8384
3007728,449.7736
3007729,222.49422
3007730,178.67703
3007731,4181.144
3007732,57.152107
3007733,0.012660658
3007734,29.451387
3007735,31.730854
3007736,0.012660658
3007737,547.6254
3007738,28.346495
3007739,18.09802
3007740,6.21891
3007741,131.24554
3007742,21.999922
3007743,484.30704
3007744,561.9555
3007745,24.501715
3007746,23.221472
3007747,606.7504
3007748,159.76445
3007749,4682.211
3007750,187.16663
3007751,54.86402
3007752,10.87225
3007753,0.012660658
3007754,14.3066435
3007755,5753.9927
3007756,0.012660658
3007757,994.84827
3007758,31.723415
3007759,2029.9924
3007760,2118.1567
3007761,353.35025
3007762,257.78317
3007763,197.2204
3007764,4250.166
3007765,60.707752
3007766,0.012660658
3007767,32.35638
3007768,33.21097
3007769,0.012660658
3007770,491.97232
3007771,25.656364
3007772,19.332603
3007773,8.28196
3007774,144.47006
3007775,20.66132
3007776,498.6852
3007777,500.82883
3007778,25.149858
3007779,25.251415
3007780,717.355
3007781,178.91412
3007782,5147.422
3007783,7.4067006
3007784,59.11464
3007785,10.695831
3007786,0.012660658
3007787,15.955376
3007788,5898.1787
3007789,0.012660658
3007790,1235.3763
3007791,29.951725
3007792,2405.879
3007793,2343.1235
3007794,328.47574
3007795,375.72983
3007796,259.87256
3007797,4202.9146
3007798,64.54032
3007799,0.5205925
3007800,32.777004
3007801,29.982096
3007802,0.012660658
3007803,457.54233
3007804,25.010344
3007805,19.60811
3007806,12.148749
3007807,205.52295
3007808,19.24103
3007809,614.32556
3007810,413.03064
3007811,26.413334
3007812,19.850904
3007813,868.18823
3007814,202.69032
3007815,2547.3372
3007816,9.119139
3007817,62.537346
3007818,12.795891
3007819,0.012660658
3007820,16.093382
3007821,5247.5947
3007822,0.012660658
3007823,980.0988
3007824,16.530691
3007825,2634.8389
3007826,2236.68
3007827,264.10965
3007828,292.9264
3007829,128.66595
3007830,2571.583
3007831,23.781582
3007832,3.3907287
3007833,31.620401
3007834,13.631344
3007835,0.012660658
3007836,303.2121
3007837,0.012660658
3007838,21.870028
3007839,16.29378
3007840,176.28284
3007841,19.678606
3007842,86.658485
3007843,326.5075
3007844,23.559017
3007845,20.300825
3007846,806.25006
3007847,348.46512
3007848,3949.466
3007849,0.012660658
3007850,27.112617
3007851,0.012660658
3007852,0.012660658
3007853,0.012660658
3007854,2508.8735
3007855,0.012660658
3007856,961.3422
3007857,0.012660658
3007858,1961.8856
3007859,0.012660658
3007860,335.23572
3007861,0.012660658
3007862,0.012660658
3007863,2936.8096
3007864,0.012660658
3007865,0.012660658
3007866,0.012660658
3007867,0.012660658
3007868,0.012660658
3007869,298.45932
3007870,0.012660658
3007871,0.012660658
3007872,0.012660658
3007873,0.012660658
3007874,0.012660658
3007875,0.012660658
3007876,446.25815
3007877,0.012660658
3007878,0.012660658
3007879,0.012660658
3007880,0.012660658
3007881,478.86835
3007882,0.012660658
3007883,0.012660658
3007884,6.793723
3007885,0.012660658
3007886,8.056545
3007887,4761.8926
3007888,0.012660658
3007889,852.8044
3007890,30.008144
3007891,1787.5232
3007892,1450.9216
3007893,210.29391
3007894,169.04657
3007895,75.937645
3007896,4862.6416
3007897,43.767082
3007898,2.3609815
3007899,34.388664
3007900,33.349945
3007901,0.012660658
3007902,354.97626
3007903,63.094044
3007904,8.873593
3007905,7.0649543
3007906,75.8726
3007907,19.961113
3007908,574.67926
3007909,373.31717
3007910,13.163195
3007911,18.970392
3007912,762.089
3007913,3.2273214
3007914,4009.5205
3007915,5.184961
3007916,86.6657
3007917,6.5940986
3007918,0.012660658
3007919,7.4763703
3007920,4813.375
3007921,0.012660658
3007922,1064.8799
3007923,28.46044
3007924,1854.7166
3007925,1648.4436
3007926,176.83261
3007927,185.37553
3007928,94.51831
3007929,4801.918
3007930,37.673748
3007931,2.180035
3007932,32.827217
3007933,31.73779
3007934,0.012660658
3007935,403.075
3007936,59.041702
3007937,7.971466
3007938,5.4517226
3007939,89.95904
3007940,18.686598
3007941,501.6008
3007942,334.25998
3007943,11.7550535
3007944,18.331753
3007945,786.62177
3007946,40.692028
3007947,5050.1484
3007948,9.547709
3007949,47.792816
3007950,6.4510937
3007951,0.012660658
3007952,6.8961945
3007953,3865.1885
3007954,0.012660658
3007955,1049.761
3007956,26.91274
3007957,1566.165
3007958,1593.361
3007959,196.52231
3007960,219.14758
3007961,28.347258
3007962,5254.2915
3007963,32.792248
3007964,2.0534024
3007965,31.764431
3007966,30.146112
3007967,0.012660658
3007968,452.1225
3007969,54.98939
3007970,7.069339
3007971,5.058239
3007972,115.44728
3007973,17.41208
3007974,430.14584
3007975,351.2667
3007976,10.400929
3007977,17.912914
3007978,441.17758
3007979,85.03782
3007980,5124.8843
3007981,10.080324
3007982,36.983692
3007983,6.308089
3007984,0.012660658
3007985,6.31602
3007986,3866.9238
3007987,0.012660658
3007988,491.62262
3007989,25.36504
3007990,2133.417
3007991,973.95874
3007992,240.17752
3007993,200.806
3007994,163.7646
3007995,7632.1553
3007996,27.425426
3007997,1.9267694
3007998,30.79589
3007999,28.574932
3008000,0.012660658
3008001,398.70334
3008002,50.937027
3008003,6.1672134
3008004,4.6647534
3008005,80.27718
3008006,16.13757
3008007,360.71597
3008008,330.02005
3008009,9.132152
3008010,17.384178
3008011,349.64423
3008012,41.778103
3008013,565.0063
3008014,10.818122
3008015,32.745087
3008016,14.917335
3008017,0.012660658
3008018,11.736811
3008019,3381.6733
3008020,0.012660658
3008021,618.6103
3008022,36.155537
3008023,291.3076
3008024,1254.52
3008025,161.18893
3008026,142.89426
3008027,-87.52799
3008028,3510.2295
3008029,39.299706
3008030,11.497557
3008031,38.84967
3008032,39.506977
3008033,0.012660658
3008034,242.03952
3008035,117.607735
3008036,20.06748
3008037,14.230064
3008038,1.6286274
3008039,26.41422
3008040,-26.77396
3008041,221.68393
3008042,47.94025
3008043,25.88626
3008044,232.10886
3008045,-71.686195
3008046,3405.0522
3008047,5.6545477
3008048,44.486355
3008049,6.165402
3008050,0.012660658
3008051,5.6247406
3008052,2542.8271
3008053,0.012660658
3008054,230.25385
3008055,23.817835
3008056,1445.473
3008057,646.7636
3008058,254.45273
3008059,77.31187
3008060,38.53077
3008061,5068.8647
3008062,23.115849
3008063,1.8002812
3008064,28.974377
3008065,17.036646
3008066,0.012660658
3008067,381.21057
3008068,46.88674
3008069,5.265338
3008070,3.8818288
3008071,6.7570424
3008072,14.86378
3008073,287.2333
3008074,311.121
3008075,7.8637767
3008076,16.85598
3008077,278.66083
3008078,47.712215
3008079,241.37491
3008080,8.822522
3008081,26.246138
3008082,6.068595
3008083,0.012660658
3008084,5.0445647
3008085,2971.3909
3008086,0.012660658
3008087,624.60126
3008088,22.270136
3008089,1783.8945
3008090,775.13043
3008091,295.72598
3008092,46.353374
3008093,41.474644
3008094,6723.5073
3008095,19.721355
3008096,1.6736482
3008097,28.819294
3008098,24.905378
3008099,0.012660658
3008100,366.56168
3008101,42.834415
3008102,4.363214
3008103,3.488342
3008104,22.150045
3008105,13.58927
3008106,215.7785
3008107,316.19028
3008108,6.5950003
3008109,16.32724
3008110,208.9757
3008111,57.367886
3008112,222.49597
3008113,93.19981
3008114,20.693521
3008115,6.004032
3008116,0.012660658
3008117,4.4643874
3008118,1944.9817
3008119,0.012660658
3008120,246.23172
3008121,20.722431
3008122,1068.4558
3008123,715.54926
3008124,278.91043
3008125,47.441372
3008126,43.387676
3008127,3254.332
3008128,14.433662
3008129,1.5470146
3008130,26.83495
3008131,23.805433
3008132,0.012660658
3008133,350.01505
3008134,38.782078
3008135,3.4610827
3008136,4.753254
3008137,24.29603
3008138,12.314755
3008139,181.6533
3008140,293.64813
3008141,5.3780107
3008142,15.798504
3008143,139.68683
3008144,59.984497
3008145,204.50345
3008146,5.471274
3008147,16.209898
3008148,5.939472
3008149,0.012660658
3008150,4.0128584
3008151,1818.1934
3008152,0.012660658
3008153,213.59448
3008154,19.174734
3008155,1061.2534
3008156,605.2001
3008157,257.9595
3008158,48.068546
3008159,45.30067
3008160,3051.3672
3008161,13.178903
3008162,1.4203802
3008163,25.76523
3008164,22.70548
3008165,0.012660658
3008166,337.2639
3008167,34.729744
3008168,2.5589588
3008169,2.0265636
3008170,17.610628
3008171,11.040244
3008172,164.24307
3008173,294.52344
3008174,5.0201635
3008175,15.269761
3008176,87.52961
3008177,62.601215
3008178,-87.76301
3008179,4.9572372
3008180,14.559617
3008181,5.8749104
3008182,0.012660658
3008183,3.3495574
3008184,1848.8374
3008185,0.012660658
3008186,220.15201
3008187,17.627031
3008188,1199.0962
3008189,588.36053
3008190,265.95587
3008191,48.695778
3008192,47.213737
3008193,2923.327
3008194,12.13221
3008195,1.2937466
3008196,24.839285
3008197,12.47516
3008198,0.012660658
3008199,318.81955
3008200,30.677406
3008201,1.6568315
3008202,0.9619642
3008203,19.756618
3008204,9.765727
3008205,146.394
3008206,285.9054
3008207,4.6590667
3008208,14.741024
3008209,67.90809
3008210,65.217834
3008211,197.94986
3008212,4.2720323
3008213,13.373119
3008214,5.4534802
3008215,0.012660658
3008216,3.0104458
3008217,1832.7197
3008218,0.012660658
3008219,230.6214
3008220,16.69975
3008221,1178.6542
3008222,528.77936
3008223,261.54608
3008224,55.965996
3008225,49.126717
3008226,3106.7559
3008227,12.548502
3008228,1.167113
3008229,24.70035
3008230,22.596935
3008231,0.012660658
3008232,318.24228
3008233,26.675228
3008234,0.7832735
3008235,0.012660658
3008236,17.486872
3008237,9.214521
3008238,128.5449
3008239,294.95657
3008240,4.546459
3008241,14.212287
3008242,54.254677
3008243,67.83455
3008244,301.45288
3008245,4.5256343
3008246,12.315742
3008247,5.745786
3008248,0.012660658
3008249,3.156271
3008250,2088.6316
3008251,0.012660658
3008252,302.5814
3008253,16.082838
3008254,1056.0039
3008255,476.47974
3008256,261.24588
3008257,65.28954
3008258,51.039776
3008259,2873.2886
3008260,12.879141
3008261,1.0404793
3008262,24.561432
3008263,21.067192
3008264,0.012660658
3008265,315.11978
3008266,22.679882
3008267,0.811936
3008268,0.012660658
3008269,31.958147
3008270,9.0058775
3008271,110.69584
3008272,295.1732
3008273,4.778264
3008274,13.683548
3008275,63.80807
3008276,70.45121
3008277,-18.639408
3008278,2.3553216
3008279,12.168352
3008280,5.6812234
3008281,0.012660658
3008282,3.2633452
3008283,2572.5713
3008284,0.012660658
3008285,546.8478
3008286,15.86581
3008287,976.8864
3008288,806.0706
3008289,285.49814
3008290,74.61316
3008291,52.952816
3008292,3649.723
3008293,13.501052
3008294,0.91384494
3008295,25.828123
3008296,11.7450695
3008297,0.012660658
3008298,322.49667
3008299,18.684523
3008300,0.8405985
3008301,1.0270863
3008302,33.010845
3008303,9.244833
3008304,92.84675
3008305,298.71198
3008306,5.010063
3008307,13.154808
3008308,231.00333
3008309,69.618835
3008310,19.347012
3008311,16.842894
3008312,12.041762
3008313,5.6166635
3008314,0.012660658
3008315,3.4319997
3008316,3528.4834
3008317,0.012660658
3008318,830.058
3008319,15.841803
3008320,1346.2207
3008321,1045.9634
3008322,309.75024
3008323,87.315056
3008324,54.865826
3008325,4533.564
3008326,13.3744335
3008327,0.7872121
3008328,24.250416
3008329,20.728872
3008330,0.012660658
3008331,341.02975
3008332,14.68919
3008333,0.8692633
3008334,0.13249947
3008335,33.108208
3008336,9.470902
3008337,77.89979
3008338,246.35172
3008339,5.24187
3008340,12.626073
3008341,135.06241
3008342,64.538826
3008343,537.1812
3008344,140.31567
3008345,11.915174
3008346,5.5521
3008347,0.012660658
3008348,3.415914
3008349,3480.1455
3008350,0.012660658
3008351,309.5527
3008352,15.817791
3008353,1081.3574
3008354,894.668
3008355,260.40173
3008356,119.628105
3008357,56.778866
3008358,4492.075
3008359,12.43004
3008360,0.66057765
3008361,24.08837
3008362,11.406769
3008363,0.012660658
3008364,337.38135
3008365,13.345754
3008366,0.948618
3008367,0.012660658
3008368,30.48648
3008369,9.69697
3008370,67.954056
3008371,291.13834
3008372,5.4736733
3008373,12.378429
3008374,62.31384
3008375,54.56584
3008376,1289.3656
3008377,2.3726223
3008378,11.788586
3008379,11.545665
3008380,0.012660658
3008381,11.787062
3008382,3629.38
3008383,0.012660658
3008384,586.18964
3008385,35.487213
3008386,1269.4492
3008387,1249.7847
3008388,369.12387
3008389,430.05798
3008390,198.10999
3008391,4161.6753
3008392,101.3879
3008393,7.078838
3008394,38.55884
3008395,37.675186
3008396,0.012660658
3008397,435.51663
3008398,91.16802
3008399,20.768112
3008400,15.118493
3008401,28.819729
3008402,25.00097
3008403,375.68698
3008404,287.85825
3008405,24.29192
3008406,23.256695
3008407,768.8195
3008408,44.628872
3008409,3364.4673
3008410,0.012660658
3008411,89.28435
3008412,5.516857
3008413,0.012660658
3008414,3.584882
3008415,4020.2927
3008416,0.012660658
3008417,763.07965
3008418,15.794166
3008419,1617.8309
3008420,863.0926
3008421,212.76709
3008422,122.1527
3008423,58.68703
3008424,5918.608
3008425,12.721096
3008426,0.534091
3008427,23.9245
3008428,22.257568
3008429,0.012660658
3008430,372.5565
3008431,12.995819
3008432,1.0560812
3008433,0.07730804
3008434,35.64865
3008435,9.923667
3008436,77.87869
3008437,348.05353
3008438,5.705787
3008439,12.443068
3008440,1.2398123
3008441,52.00197
3008442,1284.6016
3008443,56.658493
3008444,11.662268
3008445,5.517261
3008446,0.012660658
3008447,3.6919563
3008448,4144.563
3008449,0.012660658
3008450,785.8307
3008451,15.770161
3008452,1609.8729
3008453,906.206
3008454,274.1758
3008455,127.71393
3008456,60.51079
3008457,6746.2993
3008458,12.994795
3008459,0.40745807
3008460,25.619545
3008461,22.189587
3008462,0.012660658
3008463,413.35602
3008464,12.645356
3008465,1.1631871
3008466,0.012660658
3008467,36.433857
3008468,10.156459
3008469,179.39075
3008470,315.1447
3008471,5.937591
3008472,12.507232
3008473,116.21753
3008474,53.1396
3008475,277.7947
3008476,2.048029
3008477,11.6426325
3008478,5.5176635
3008479,0.012660658
3008480,3.7374492
3008481,3759.3901
3008482,0.012660658
3008483,512.7784
3008484,15.74615
3008485,1397.0693
3008486,1008.50037
3008487,299.84552
3008488,133.27522
3008489,61.266857
3008490,5981.9507
3008491,11.119771
3008492,0.2808229
3008493,25.640566
3008494,20.124386
3008495,0.012660658
3008496,425.06387
3008497,12.294896
3008498,1.2702955
3008499,0.012660658
3008500,38.79521
3008501,10.394775
3008502,205.49179
3008503,291.55368
3008504,6.169393
3008505,12.571395
3008506,156.22151
3008507,54.277233
3008508,278.77017
3008509,3.7052627
3008510,11.686358
3008511,5.5180645
3008512,0.012660658
3008513,3.9061036
3008514,3462.1538
3008515,0.012660658
3008516,463.14178
3008517,15.722142
3008518,1058.9287
3008519,1010.1569
3008520,265.21036
3008521,127.62183
3008522,62.011326
3008523,4051.3628
3008524,10.450301
3008525,0.15418851
3008526,25.74688
3008527,22.3119
3008528,0.012660658
3008529,451.02487
3008530,11.94443
3008531,1.3774008
3008532,0.768371
3008533,38.650726
3008534,10.633094
3008535,199.78218
3008536,298.15295
3008537,6.401198
3008538,12.63556
3008539,152.02423
3008540,55.41487
3008541,1297.3655
3008542,2.5324848
3008543,11.850401
3008544,5.51847
3008545,0.012660658
3008546,3.951598
3008547,1330.6683
3008548,0.012660658
3008549,462.509
3008550,15.756328
3008551,1125.1372
3008552,1084.075
3008553,248.04279
3008554,133.183
3008555,62.455235
3008556,1965.5396
3008557,10.32371
3008558,0.027554123
3008559,26.162653
3008560,26.655476
3008561,0.012660658
3008562,69.13323
3008563,11.5939665
3008564,1.5055914
3008565,0.16891015
3008566,40.069187
3008567,10.87141
3008568,196.2561
3008569,297.38504
3008570,6.633003
3008571,12.699719
3008572,147.82674
3008573,56.552486
3008574,1273.4828
3008575,2.6896732
3008576,12.0144415
3008577,5.53366
3008578,0.012660658
3008579,4.1202536
3008580,1244.6149
3008581,0.012660658
3008582,459.65894
3008583,15.993318
3008584,1021.2016
3008585,1041.106
3008586,248.85251
3008587,138.74435
3008588,62.80188
3008589,2354.3862
3008590,10.197121
3008591,0.012660658
3008592,23.648573
3008593,10.906111
3008594,0.012660658
3008595,84.37293
3008596,11.243504
3008597,1.7639662
3008598,0.28071815
3008599,40.8676
3008600,11.10973
3008601,194.52527
3008602,312.39362
3008603,6.864805
