id,sales
3005453,169.63649
3005454,3722.1982
3005455,38.066944
3005456,12.451348
3005457,38.230198
3005458,32.910057
3005459,18.993597
3005460,295.6815
3005461,26.940163
3005462,12.440305
3005463,6.893208
3005464,143.93636
3005465,18.324617
3005466,355.60217
3005467,316.63757
3005468,11.811603
3005469,15.319161
3005470,394.73535
3005471,132.51811
3005472,3456.5344
3005473,1.9561741
3005474,27.705473
3005475,8.323743
3005476,0.783327
3005477,8.490994
3005478,2393.7292
3005479,2.2696865
3005480,662.4795
3005481,18.534098
3005482,1147.6757
3005483,930.633
3005484,242.86394
3005485,149.1457
3005486,180.54778
3005487,3745.0178
3005488,36.804646
3005489,8.996029
3005490,33.309586
3005491,29.486486
3005492,-0.0027298618
3005493,377.87405
3005494,26.990683
3005495,8.636901
3005496,7.03429
3005497,124.85536
3005498,12.854421
3005499,290.38916
3005500,469.9322
3005501,11.014647
3005502,16.94378
3005503,234.43599
3005504,126.47834
3005505,2602.5256
3005506,6.0832005
3005507,25.15877
3005508,14.686531
3005509,-0.0031023896
3005510,12.007154
3005511,4188.6387
3005512,-0.37309456
3005513,1011.35693
3005514,21.221369
3005515,1777.9825
3005516,1109.3988
3005517,338.0954
3005518,418.30347
3005519,109.52854
3005520,5705.5654
3005521,32.06059
3005522,7.5914955
3005523,44.015934
3005524,34.114162
3005525,-0.0031023896
3005526,490.01807
3005527,16.082714
3005528,7.1772513
3005529,7.3372207
3005530,116.39362
3005531,9.482836
3005532,183.61122
3005533,497.22467
3005534,7.112293
3005535,16.353655
3005536,327.30792
3005537,147.32405
3005538,2840.4143
3005539,6.048538
3005540,12.070519
3005541,9.404412
3005542,-0.0005825092
3005543,8.733619
3005544,3876.4988
3005545,3.4936704e-05
3005546,706.4078
3005547,23.931505
3005548,1127.153
3005549,1176.6254
3005550,346.88922
3005551,251.12202
3005552,180.18349
3005553,4597.1523
3005554,28.731478
3005555,12.491617
3005556,30.170094
3005557,37.18425
3005558,6.0123997
3005559,319.3438
3005560,26.481306
3005561,9.023063
3005562,4.962925
3005563,158.87807
3005564,12.712084
3005565,581.30206
3005566,325.12668
3005567,12.085774
3005568,14.877839
3005569,677.6573
3005570,156.66664
3005571,3483.178
3005572,2.8066096
3005573,36.685665
3005574,13.145029
3005575,-0.0031023896
3005576,6.8650074
3005577,4320.6533
3005578,0.98125404
3005579,556.15533
3005580,16.826649
3005581,2118.752
3005582,912.347
3005583,494.74872
3005584,258.54575
3005585,92.54684
3005586,6569.6216
3005587,9.238416
3005588,4.551896
3005589,54.827305
3005590,37.497955
3005591,-0.36560765
3005592,532.97095
3005593,5.60398
3005594,1.2151948
3005595,6.8375726
3005596,86.318535
3005597,3.3688626
3005598,203.58022
3005599,511.4208
3005600,2.679833
3005601,17.81581
3005602,233.3759
3005603,103.74435
3005604,1928.5322
3005605,10.304643
3005606,9.282512
3005607,9.930112
3005608,9.017962
3005609,12.795369
3005610,2685.9177
3005611,15.060252
3005612,800.3525
3005613,22.172117
3005614,1271.5121
3005615,905.2702
3005616,308.17212
3005617,167.83229
3005618,230.61093
3005619,4245.752
3005620,30.659683
3005621,34.5734
3005622,40.39848
3005623,53.937458
3005624,41.230976
3005625,381.0727
3005626,25.151464
3005627,13.190183
3005628,6.244686
3005629,142.31465
3005630,15.423833
3005631,396.81512
3005632,418.2352
3005633,17.189686
3005634,13.23729
3005635,345.98367
3005636,128.95566
3005637,2876.9006
3005638,16.131666
3005639,26.647598
3005640,19.938627
3005641,-0.0031023896
3005642,22.124863
3005643,3996.1357
3005644,-0.0031023896
3005645,920.2857
3005646,102.54097
3005647,1199.065
3005648,1247.7167
3005649,294.85928
3005650,187.45216
3005651,176.51181
3005652,4382.332
3005653,52.832912
3005654,-0.0031023896
3005655,65.41955
3005656,60.45
3005657,-0.0031023896
3005658,441.77692
3005659,124.758705
3005660,62.614807
3005661,10.690518
3005662,307.32693
3005663,-0.0031023896
3005664,590.2125
3005665,374.76514
3005666,44.452404
3005667,73.10575
3005668,515.7996
3005669,152.80159
3005670,4581.545
3005671,-0.0031023896
3005672,35.542774
3005673,10.229721
3005674,0.17763919
3005675,6.5307407
3005676,4518.9937
3005677,2.7142873
3005678,445.44055
3005679,12.177821
3005680,1401.0813
3005681,708.56525
3005682,370.76968
3005683,181.844
3005684,74.33662
3005685,4938.3057
3005686,3.2059526
3005687,12.340955
3005688,34.696003
3005689,21.55839
3005690,7.6701365
3005691,350.39044
3005692,0.45648575
3005693,2.5595398
3005694,5.804303
3005695,57.343426
3005696,3.7906616
3005697,210.97255
3005698,322.03003
3005699,5.441812
3005700,9.963819
3005701,244.16771
3005702,96.0752
3005703,1122.182
3005704,10.602647
3005705,10.882069
3005706,30.203508
3005707,31.357695
3005708,38.482098
3005709,12787.28
3005710,62.350876
3005711,2134.656
3005712,67.656105
3005713,2873.6707
3005714,3633.658
3005715,918.1508
3005716,934.0579
3005717,727.10547
3005718,12515.514
3005719,96.83899
3005720,62.902023
3005721,180.53453
3005722,205.86267
3005723,192.57307
3005724,883.8748
3005725,75.4634
3005726,27.345984
3005727,22.31346
3005728,715.01
3005729,45.47599
3005730,1768.3585
3005731,811.7883
3005732,51.672665
3005733,72.96556
3005734,1885.4244
3005735,663.066
3005736,13671.614
3005737,228.03423
3005738,194.55727
3005739,29.507685
3005740,-0.044520047
3005741,40.24395
3005742,11871.119
3005743,48.61513
3005744,1796.9775
3005745,65.606514
3005746,3206.5823
3005747,3215.6008
3005748,1039.1544
3005749,629.4672
3005750,596.3423
3005751,12617.489
3005752,83.80029
3005753,37.780476
3005754,108.81518
3005755,155.4923
3005756,13.787755
3005757,982.2574
3005758,59.732647
3005759,27.15441
3005760,10.489993
3005761,457.37894
3005762,36.053463
3005763,2295.8372
3005764,953.5478
3005765,41.838577
3005766,58.701775
3005767,1977.2202
3005768,476.81046
3005769,8920.446
3005770,246.38065
3005771,179.95085
3005772,29.639484
3005773,12.044057
3005774,30.575108
3005775,7494.4795
3005776,40.732853
3005777,1246.2305
3005778,44.702324
3005779,2925.1648
3005780,2206.1794
3005781,1063.129
3005782,280.29407
3005783,331.5765
3005784,11052.965
3005785,57.379932
3005786,25.394558
3005787,57.7699
3005788,96.79165
3005789,57.282898
3005790,845.6914
3005791,46.319363
3005792,23.60668
3005793,8.390767
3005794,250.32011
3005795,21.95101
3005796,1959.2083
3005797,1038.44
3005798,34.329536
3005799,38.65889
3005800,1371.7037
3005801,276.52087
3005802,4616.2393
3005803,163.83531
3005804,81.72729
3005805,26.982533
3005806,0.14115918
3005807,46.89178
3005808,10229.078
3005809,64.47483
3005810,1768.03
3005811,61.931885
3005812,2993.9617
3005813,2889.406
3005814,983.4604
3005815,529.1656
3005816,520.2756
3005817,12110.821
3005818,87.366905
3005819,65.21153
3005820,103.02886
3005821,117.97459
3005822,14.189293
3005823,992.3577
3005824,76.44962
3005825,38.23608
3005826,7.047289
3005827,483.17487
3005828,35.91936
3005829,1965.6937
3005830,1127.8448
3005831,32.143417
3005832,51.393562
3005833,1783.8914
3005834,439.53156
3005835,8665.79
3005836,229.17162
3005837,168.709
3005838,23.54041
3005839,5.1750994
3005840,21.783585
3005841,5931.713
3005842,11.054755
3005843,1109.2446
3005844,33.632465
3005845,2715.2502
3005846,1857.5553
3005847,950.06476
3005848,200.20715
3005849,220.42415
3005850,9705.575
3005851,53.265854
3005852,11.914048
3005853,72.306206
3005854,77.45391
3005855,0.97817034
3005856,754.5898
3005857,44.361824
3005858,13.456461
3005859,4.164214
3005860,180.33755
3005861,14.45669
3005862,1795.2644
3005863,932.9654
3005864,27.212843
3005865,30.01858
3005866,1260.52
3005867,217.96617
3005868,3247.6462
3005869,118.11063
3005870,57.60802
3005871,28.78985
3005872,0.38701108
3005873,39.83991
3005874,9074.53
3005875,49.79838
3005876,1919.5785
3005877,76.54844
3005878,2594.0408
3005879,3242.6394
3005880,686.8269
3005881,917.54315
3005882,717.99603
3005883,9732.245
3005884,79.728264
3005885,60.616184
3005886,110.50819
3005887,114.515335
3005888,122.805084
3005889,844.41943
3005890,54.85202
3005891,33.370922
3005892,10.414235
3005893,751.03937
3005894,35.222294
3005895,1959.6996
3005896,771.5005
3005897,38.053974
3005898,66.30577
3005899,1814.922
3005900,517.7789
3005901,10974.562
3005902,202.52245
3005903,191.18105
3005904,6.877454
3005905,0.016960049
3005906,9.353592
3005907,2276.7195
3005908,2.0349925
3005909,464.11044
3005910,23.139746
3005911,1083.9003
3005912,682.1678
3005913,320.00623
3005914,123.33026
3005915,154.90993
3005916,3340.7532
3005917,18.247461
3005918,9.759838
3005919,33.92455
3005920,45.126644
3005921,8.667027
3005922,293.6837
3005923,19.969057
3005924,6.588683
3005925,6.497549
3005926,83.827095
3005927,15.002521
3005928,353.04425
3005929,324.83713
3005930,9.089696
3005931,10.151579
3005932,343.3999
3005933,108.62454
3005934,2081.922
3005935,3.352941
3005936,17.335394
3005937,24.5978
3005938,6.3734756
3005939,19.594492
3005940,5093.0137
3005941,13.813724
3005942,976.3771
3005943,42.62011
3005944,2057.623
3005945,1500.8519
3005946,638.3306
3005947,149.48521
3005948,270.47363
3005949,7187.495
3005950,42.789047
3005951,26.279778
3005952,86.65533
3005953,91.100365
3005954,25.742863
3005955,572.08954
3005956,33.91444
3005957,9.704706
3005958,5.3916826
3005959,219.83427
3005960,16.901182
3005961,813.67267
3005962,671.9387
3005963,23.665857
3005964,32.607864
3005965,616.8183
3005966,189.8852
3005967,3358.3577
3005968,90.27086
3005969,35.47862
3005970,12.5325365
3005971,-0.0031023896
3005972,10.916503
3005973,6302.5845
3005974,-0.24971879
3005975,1313.5945
3005976,27.396158
3005977,1827.6997
3005978,2139.277
3005979,436.62476
3005980,480.5824
3005981,439.42163
3005982,6520.3306
3005983,34.48093
3005984,7.9053993
3005985,43.21333
3005986,46.901585
3005987,-0.05481037
3005988,529.5126
3005989,15.650116
3005990,14.263024
3005991,5.372714
3005992,312.8098
3005993,18.480947
3005994,1302.1486
3005995,429.80115
3005996,22.804527
3005997,19.573263
3005998,1237.0375
3005999,254.74243
3006000,7068.2334
3006001,14.32902
3006002,88.57069
3006003,-0.0005825092
3006004,-0.0031023896
3006005,-0.0005825092
3006006,-0.0031023896
3006007,-0.0031023896
3006008,9.431083
3006009,-0.0031023896
3006010,8.781981
3006011,3.4482422
3006012,55.90305
3006013,12.80215
3006014,-0.0005825092
3006015,300.06638
3006016,-0.0005825092
3006017,-0.0031023896
3006018,-0.0031023896
3006019,-0.0005825092
3006020,-0.0031023896
3006021,-0.0031023896
3006022,-0.0031023896
3006023,-0.0005825092
3006024,-0.0005825092
3006025,-0.0005825092
3006026,-0.0031023896
3006027,21.868383
3006028,3.4686928
3006029,-0.0031023896
3006030,-0.0031023896
3006031,-0.0005825092
3006032,-0.0005825092
3006033,-0.0031023896
3006034,-0.0031023896
3006035,-0.0005825092
3006036,10.107314
3006037,16.194948
3006038,15.983863
3006039,3105.9333
3006040,-0.0031023896
3006041,837.24567
3006042,29.463577
3006043,1567.4155
3006044,989.10114
3006045,462.57962
3006046,216.97038
3006047,237.06819
3006048,4323.6357
3006049,25.353178
3006050,71.15623
3006051,56.874294
3006052,53.599358
3006053,-0.0031023896
3006054,412.83783
3006055,41.920334
3006056,17.496027
3006057,9.016229
3006058,199.23378
3006059,15.54703
3006060,684.06537
3006061,429.748
3006062,15.717836
3006063,20.161333
3006064,520.2692
3006065,165.8278
3006066,3464.0269
3006067,5.51639
3006068,25.463129
3006069,5.87574
3006070,-0.0005825092
3006071,2.1177936
3006072,2243.3892
3006073,-0.0005825092
3006074,335.35205
3006075,7.9740458
3006076,1433.1323
3006077,483.9975
3006078,294.82367
3006079,123.8895
3006080,56.00431
3006081,4301.341
3006082,5.086379
3006083,0.6071335
3006084,23.802736
3006085,20.342869
3006086,-0.0031023896
3006087,319.20905
3006088,2.7036955
3006089,0.19819401
3006090,1.938037
3006091,20.918955
3006092,1.8271836
3006093,82.5134
3006094,325.87894
3006095,1.0796236
3006096,2.8975644
3006097,99.81179
3006098,71.303795
3006099,1061.9923
3006100,2.5207496
3006101,1.7635401
3006102,13.708386
3006103,2.212553
3006104,14.253484
3006105,5480.247
3006106,6.989685
3006107,898.25726
3006108,30.760328
3006109,1679.3881
3006110,1449.222
3006111,548.8432
3006112,324.12915
3006113,267.13086
3006114,6154.993
3006115,44.419857
3006116,24.207315
3006117,49.099842
3006118,60.51108
3006119,34.736095
3006120,483.62296
3006121,36.651882
3006122,15.346247
3006123,5.538785
3006124,199.20541
3006125,17.680532
3006126,852.40717
3006127,506.0261
3006128,21.427834
3006129,24.207903
3006130,946.60144
3006131,235.95609
3006132,4310.6465
3006133,13.193422
3006134,52.362373
3006135,5.8111696
3006136,6.042369
3006137,11.117049
3006138,5516.4697
3006139,15.129455
3006140,1033.3502
3006141,40.056835
3006142,1286.52
3006143,1770.8265
3006144,250.1666
3006145,401.5286
3006146,329.95547
3006147,5409.021
3006148,44.673748
3006149,51.35635
3006150,41.620052
3006151,54.086998
3006152,96.177635
3006153,360.3487
3006154,33.23216
3006155,24.043688
3006156,9.389945
3006157,396.58643
3006158,21.184557
3006159,762.0362
3006160,305.60046
3006161,19.451448
3006162,19.249279
3006163,910.4211
3006164,272.6271
3006165,7031.754
3006166,55.099823
3006167,76.47358
3006168,15.92316
3006169,3.1242483
3006170,19.09873
3006171,6280.0244
3006172,7.1044865
3006173,1355.0648
3006174,48.575153
3006175,1650.7455
3006176,2081.6565
3006177,456.62894
3006178,473.9613
3006179,287.4394
3006180,6522.6084
3006181,56.884426
3006182,41.614555
3006183,74.0153
3006184,83.46695
3006185,56.217957
3006186,539.8395
3006187,70.12219
3006188,27.829071
3006189,22.012936
3006190,330.53152
3006191,32.53304
3006192,1012.22485
3006193,527.65607
3006194,28.557545
3006195,32.58551
3006196,1154.9391
3006197,319.69736
3006198,6628.2812
3006199,21.868744
3006200,82.39093
3006201,23.829603
3006202,-0.11923057
3006203,19.166153
3006204,4964.444
3006205,9.00406
3006206,793.57996
3006207,27.931711
3006208,2190.1467
3006209,1338.4843
3006210,882.51715
3006211,267.29108
3006212,146.16481
3006213,8460.319
3006214,23.960215
3006215,22.447807
3006216,79.56037
3006217,70.641594
3006218,0.8422328
3006219,667.88794
3006220,25.377596
3006221,7.60049
3006222,3.0074682
3006223,108.97157
3006224,15.26744
3006225,475.24167
3006226,694.44965
3006227,23.01856
3006228,27.980844
3006229,591.91626
3006230,164.77216
3006231,2789.3015
3006232,93.74682
3006233,35.828876
3006234,5.189628
3006235,5.2913184
3006236,8.755345
3006237,2383.8333
3006238,9.604302
3006239,570.2685
3006240,24.634756
3006241,632.9086
3006242,880.67035
3006243,163.97502
3006244,129.00014
3006245,117.2385
3006246,3043.2478
3006247,29.682053
3006248,31.39296
3006249,25.47257
3006250,33.6069
3006251,31.834747
3006252,193.40265
3006253,24.173792
3006254,20.97638
3006255,4.0774755
3006256,210.04082
3006257,20.489923
3006258,274.12836
3006259,182.1645
3006260,12.735643
3006261,11.1916685
3006262,315.01862
3006263,101.88246
3006264,2948.5881
3006265,2.5557375
3006266,27.61278
3006267,2.6938565
3006268,-0.0005825092
3006269,2.1043983
3006270,1652.6329
3006271,-0.0005825092
3006272,178.50664
3006273,7.220839
3006274,852.19727
3006275,463.6189
3006276,326.2459
3006277,68.29111
3006278,63.071045
3006279,3290.6873
3006280,2.5641954
3006281,0.5992065
3006282,18.174574
3006283,18.91178
3006284,-0.0005825092
3006285,256.9466
3006286,1.1525009
3006287,0.1268785
3006288,1.579847
3006289,6.7161055
3006290,1.0611593
3006291,162.62317
3006292,240.98976
3006293,0.68410593
3006294,2.2754984
3006295,173.1663
3006296,43.11773
3006297,544.62555
3006298,2.4284866
3006299,3.9345078
3006300,16.352087
3006301,10.830562
3006302,12.204038
3006303,5378.8013
3006304,25.049961
3006305,817.10834
3006306,30.824825
3006307,2463.9216
3006308,991.4118
3006309,598.8967
3006310,247.48718
3006311,225.99141
3006312,8748.897
3006313,16.90127
3006314,62.56599
3006315,56.576626
3006316,55.056145
3006317,1.4378601
3006318,805.43176
3006319,19.517305
3006320,7.641091
3006321,7.9289036
3006322,96.705986
3006323,9.204977
3006324,657.16833
3006325,648.4258
3006326,8.956021
3006327,20.542847
3006328,525.00323
3006329,138.13548
3006330,2071.2512
3006331,79.361984
3006332,14.445629
3006333,9.83368
3006334,-0.0005825092
3006335,5.436034
3006336,2301.6301
3006337,-0.0005825092
3006338,317.85748
3006339,14.289926
3006340,1025.6322
3006341,718.43646
3006342,316.8334
3006343,104.388954
3006344,71.49796
3006345,3682.8816
3006346,5.20333
3006347,1.8622228
3006348,26.916815
3006349,22.207891
3006350,-0.0031023896
3006351,247.4222
3006352,4.8005333
3006353,1.4474686
3006354,2.5947149
3006355,33.16801
3006356,4.318804
3006357,144.21965
3006358,276.07202
3006359,3.4823432
3006360,5.9988112
3006361,177.10606
3006362,57.409443
3006363,717.9019
3006364,9.300873
3006365,3.1010826
3006366,6.982882
3006367,-0.0005825092
3006368,2.752005
3006369,1898.8776
3006370,-0.0005825092
3006371,148.24739
3006372,11.224045
3006373,760.67834
3006374,434.58008
3006375,234.20274
3006376,93.56027
3006377,39.848713
3006378,3493.3796
3006379,4.08989
3006380,1.7536193
3006381,23.935171
3006382,20.510813
3006383,-0.0004757021
3006384,210.9661
3006385,3.2651339
3006386,-0.0005825092
3006387,1.8998584
3006388,23.692257
3006389,1.6279558
3006390,146.99123
3006391,192.42313
3006392,0.19942006
3006393,4.7482924
3006394,115.63227
3006395,43.030582
3006396,369.1348
3006397,3.001359
3006398,1.2719584
3006399,5.486466
3006400,-0.0031023896
3006401,4.4945974
3006402,1789.8082
3006403,-0.0031023896
3006404,248.93936
3006405,12.126526
3006406,1081.7245
3006407,622.2967
3006408,326.80496
3006409,69.86216
3006410,78.77651
3006411,3819.1587
3006412,8.329597
3006413,4.8517046
3006414,24.041351
3006415,44.88714
3006416,-0.0031023896
3006417,343.65747
3006418,6.5802617
3006419,1.9678191
3006420,3.7313442
3006421,16.858988
3006422,4.902254
3006423,263.0104
3006424,354.5916
3006425,4.352108
3006426,4.142679
3006427,124.30988
3006428,80.84121
3006429,642.3603
3006430,13.934523
3006431,8.044768
3006432,7.2331753
3006433,0.84772694
3006434,5.988333
3006435,2325.1223
3006436,3.556809
3006437,230.77231
3006438,15.195154
3006439,1035.92
3006440,542.5393
3006441,408.90152
3006442,120.71467
3006443,102.229485
3006444,3660.9001
3006445,7.888783
3006446,11.3026
3006447,26.111862
3006448,35.46394
3006449,8.237257
3006450,295.4305
3006451,8.178203
3006452,2.9227438
3006453,2.160094
3006454,40.005756
3006455,4.675041
3006456,183.00063
3006457,272.21912
3006458,6.896308
3006459,9.844945
3006460,184.50642
3006461,78.4349
3006462,1082.0468
3006463,26.493484
3006464,10.061167
3006465,6.165493
3006466,-0.0031023896
3006467,1.3072603
3006468,1831.5941
3006469,-0.0031023896
3006470,201.34038
3006471,11.814412
3006472,1137.049
3006473,384.39426
3006474,278.07642
3006475,169.50307
3006476,45.799786
3006477,2575.9397
3006478,3.899195
3006479,0.000632189
3006480,33.913292
3006481,21.318478
3006482,-0.0031023896
3006483,266.5686
3006484,1.604947
3006485,-0.0005825092
3006486,3.8906362
3006487,43.803364
3006488,1.4472586
3006489,92.1922
3006490,248.44728
3006491,0.7358199
3006492,4.2712173
3006493,99.55966
3006494,57.52274
3006495,939.4412
3006496,5.5639954
3006497,2.496671
3006498,19.852911
3006499,9.300008
3006500,13.965866
3006501,4688.9824
3006502,24.566763
3006503,499.13312
3006504,24.979984
3006505,1718.9358
3006506,1167.197
3006507,609.186
3006508,291.98682
3006509,224.76062
3006510,6015.377
3006511,14.683197
3006512,35.940086
3006513,41.29424
3006514,64.6457
3006515,1.585922
3006516,502.25748
3006517,17.316553
3006518,3.6441455
3006519,5.8993177
3006520,90.699455
3006521,9.884584
3006522,353.18292
3006523,453.00516
3006524,13.617748
3006525,24.989485
3006526,395.71637
3006527,162.81868
3006528,2370.4285
3006529,79.25117
3006530,20.110767
3006531,12.388518
3006532,-0.0031023896
3006533,8.888774
3006534,3422.5925
3006535,0.6560847
3006536,847.03064
3006537,16.76941
3006538,847.1616
3006539,863.0309
3006540,378.6499
3006541,250.99362
3006542,77.306435
3006543,3565.7107
3006544,18.953249
3006545,10.028865
3006546,35.402424
3006547,23.250572
3006548,-0.0031023896
3006549,274.24347
3006550,16.247114
3006551,9.401523
3006552,2.1868508
3006553,62.372135
3006554,8.058625
3006555,155.9182
3006556,220.10005
3006557,12.1629305
3006558,16.138714
3006559,287.16272
3006560,96.604195
3006561,2515.1736
3006562,6.1442165
3006563,16.398794
3006564,11.73492
3006565,0.4923021
3006566,7.633959
3006567,3114.0867
3006568,2.3764596
3006569,349.89502
3006570,14.720784
3006571,1091.6969
3006572,655.9031
3006573,379.7849
3006574,88.110435
3006575,91.69761
3006576,4448.9556
3006577,4.421159
3006578,5.7231874
3006579,29.777548
3006580,30.41924
3006581,6.809994
3006582,266.83127
3006583,5.418559
3006584,0.93650943
3006585,3.658533
3006586,23.276167
3006587,3.6560216
3006588,145.54475
3006589,269.8125
3006590,4.6399455
3006591,10.197504
3006592,156.29442
3006593,62.976788
3006594,900.64435
3006595,6.582622
3006596,6.26558
3006597,9.822433
3006598,0.17368695
3006599,12.226058
3006600,4144.154
3006601,2.562665
3006602,953.1219
3006603,30.789354
3006604,1297.9625
3006605,1320.0459
3006606,350.92883
3006607,245.8378
3006608,233.89536
3006609,5298.1235
3006610,38.00703
3006611,26.24028
3006612,33.55306
3006613,52.176636
3006614,14.377612
3006615,407.99448
3006616,28.579445
3006617,13.281884
3006618,5.1463666
3006619,169.52046
3006620,19.055368
3006621,526.35974
3006622,398.42078
3006623,19.451803
3006624,24.298368
3006625,660.2155
3006626,210.4121
3006627,3770.6462
3006628,9.368566
3006629,52.20943
3006630,14.919062
3006631,-0.0031023896
3006632,14.228444
3006633,4584.836
3006634,-0.0031023896
3006635,744.0439
3006636,20.77328
3006637,2044.0525
3006638,1204.8356
3006639,757.935
3006640,219.27415
3006641,193.11586
3006642,7294.378
3006643,13.794163
3006644,-0.0031023896
3006645,49.168175
3006646,50.328026
3006647,-0.0031023896
3006648,618.4357
3006649,15.933102
3006650,5.8336873
3006651,6.739906
3006652,101.81099
3006653,8.338347
3006654,449.93066
3006655,587.7225
3006656,10.500714
3006657,11.730867
3006658,546.8731
3006659,185.48509
3006660,2130.5427
3006661,55.139217
3006662,32.787178
3006663,20.522655
3006664,-0.0031023896
3006665,12.659354
3006666,3675.1982
3006667,-0.0031023896
3006668,693.9995
3006669,44.591915
3006670,1913.8514
3006671,960.0049
3006672,449.12015
3006673,273.22275
3006674,118.67913
3006675,6193.295
3006676,20.216526
3006677,-0.0031023896
3006678,65.350266
3006679,50.480167
3006680,-0.0031023896
3006681,678.6922
3006682,51.792774
3006683,10.310186
3006684,6.402236
3006685,116.4869
3006686,4.351125
3006687,210.1032
3006688,484.68768
3006689,11.600434
3006690,27.503784
3006691,271.27356
3006692,137.64778
3006693,2213.9646
3006694,-0.0031023896
3006695,16.712885
3006696,10.18942
3006697,-0.0031023896
3006698,6.6136303
3006699,1707.3427
3006700,-0.0031023896
3006701,266.89587
3006702,16.261198
3006703,819.15497
3006704,553.99054
3006705,258.5404
3006706,102.51487
3006707,84.59884
3006708,3340.8179
3006709,6.9538302
3006710,-0.0031023896
3006711,32.388393
3006712,29.215784
3006713,-0.0031023896
3006714,237.09402
3006715,10.03481
3006716,1.3515257
3006717,2.5792825
3006718,16.196707
3006719,-0.0031023896
3006720,132.31352
3006721,231.3207
3006722,7.0231414
3006723,7.86857
3006724,147.02196
3006725,71.290794
3006726,832.92883
3006727,-0.0031023896
3006728,5.1577992
3006729,3.6152446
3006730,-0.0005825092
3006731,6.2970095
3006732,1889.5065
3006733,-0.0005825092
3006734,467.7371
3006735,17.958115
3006736,637.2021
3006737,668.37823
3006738,161.36916
3006739,62.169563
3006740,91.92794
3006741,2565.948
3006742,17.329157
3006743,12.343565
3006744,17.332594
3006745,26.28984
3006746,1.1267269
3006747,182.15602
3006748,14.24865
3006749,2.4410386
3006750,2.6474953
3006751,54.551434
3006752,6.444271
3006753,453.72733
3006754,150.56862
3006755,8.41294
3006756,7.273862
3006757,304.3471
3006758,85.23624
3006759,1868.2128
3006760,1.9847596
3006761,16.02358
3006762,11.34646
3006763,1.8057525
3006764,17.038067
3006765,4753.0645
3006766,6.0282474
3006767,1120.8153
3006768,37.7373
3006769,1496.4698
3006770,1681.7799
3006771,378.7965
3006772,284.66687
3006773,315.0321
3006774,4703.3613
3006775,38.831573
3006776,18.995989
3006777,47.920998
3006778,89.208
3006779,42.681164
3006780,459.4916
3006781,24.54714
3006782,15.791217
3006783,9.226881
3006784,250.42531
3006785,26.982214
3006786,417.36554
3006787,442.17297
3006788,26.277445
3006789,26.289469
3006790,656.2403
3006791,184.30122
3006792,5131.302
3006793,10.019696
3006794,53.69177
3006795,8.7055025
3006796,9.39141
3006797,6.25337
3006798,2247.9485
3006799,14.167887
3006800,408.6648
3006801,16.602087
3006802,626.70935
3006803,661.63043
3006804,175.61937
3006805,133.81866
3006806,233.10161
3006807,1986.6337
3006808,14.511857
3006809,13.429919
3006810,30.287355
3006811,26.230743
3006812,29.261919
3006813,164.02467
3006814,10.624484
3006815,5.900969
3006816,3.1610956
3006817,281.43564
3006818,9.308206
3006819,235.88225
3006820,160.0736
3006821,10.827632
3006822,10.157893
3006823,227.76369
3006824,66.36277
3006825,1882.8073
3006826,3.420515
3006827,4.0686097
3006828,3.7860236
3006829,-0.0005825092
3006830,-0.0005825092
3006831,1102.5608
3006832,-0.0005825092
3006833,232.08617
3006834,7.61323
3006835,483.72974
3006836,323.60788
3006837,111.15342
3006838,63.512924
3006839,44.06995
3006840,1869.464
3006841,7.851899
3006842,0.42603073
3006843,17.211773
3006844,13.2755
3006845,-0.0005825092
3006846,143.66399
3006847,5.159572
3006848,-0.0005825092
3006849,1.9238065
3006850,21.457644
3006851,-0.0005825092
3006852,253.36977
3006853,161.15947
3006854,-0.0005825092
3006855,3.6001353
3006856,135.96965
3006857,30.20712
3006858,994.9794
3006859,-0.0005825092
3006860,-0.0005825092
3006861,16.520285
3006862,-0.0031023896
3006863,10.076754
3006864,4538.746
3006865,17.73128
3006866,973.93976
3006867,24.040453
3006868,1376.0304
3006869,1417.8672
3006870,469.02863
3006871,335.7553
3006872,266.6483
3006873,4823.593
3006874,38.0737
3006875,18.594748
3006876,51.215435
3006877,39.798046
3006878,3.7692056
3006879,392.2849
3006880,20.266582
3006881,19.328894
3006882,4.339016
3006883,260.28412
3006884,10.75786
3006885,426.945
3006886,422.37314
3006887,14.661112
3006888,16.952497
3006889,493.63834
3006890,190.6993
3006891,3962.438
3006892,41.33471
3006893,36.26482
3006894,23.625313
3006895,-0.0031023896
3006896,8.968424
3006897,5041.4697
3006898,-0.0031023896
3006899,882.73267
3006900,18.9369
3006901,1760.2738
3006902,1463.8147
3006903,554.0495
3006904,332.91046
3006905,138.52705
3006906,6184.835
3006907,10.999375
3006908,9.996808
3006909,57.512264
3006910,40.837433
3006911,0.23033264
3006912,444.8175
3006913,8.465741
3006914,3.9601464
3006915,3.9212298
3006916,159.5927
3006917,6.1199336
3006918,308.58948
3006919,513.5436
3006920,5.285843
3006921,18.518164
3006922,317.82642
3006923,133.08215
3006924,2811.099
3006925,24.27117
3006926,15.9246235
3006927,16.071138
3006928,-0.0031023896
3006929,11.093049
3006930,4127.0596
3006931,-0.0031023896
3006932,864.4007
3006933,23.70302
3006934,1568.1766
3006935,1357.6699
3006936,461.23007
3006937,291.0912
3006938,126.56124
3006939,5101.0483
3006940,12.234241
3006941,-0.0031023896
3006942,70.56257
3006943,44.43842
