id,sales
3004514,117.85467
3004515,2750.8718
3004516,29.392881
3004517,18.070436
3004518,15.149974
3004519,13.700419
3004520,20.534044
3004521,3995.0662
3004522,13.488685
3004523,549.77997
3004524,30.469263
3004525,1687.2203
3004526,1098.426
3004527,572.01105
3004528,217.46999
3004529,292.66882
3004530,5696.842
3004531,11.361453
3004532,14.736281
3004533,94.74417
3004534,60.546238
3004535,13.80899
3004536,546.2391
3004537,25.882402
3004538,13.889297
3004539,15.725036
3004540,289.90298
3004541,18.727812
3004542,510.047
3004543,542.1195
3004544,19.507917
3004545,18.279749
3004546,896.2005
3004547,136.89766
3004548,2601.2205
3004549,28.592794
3004550,17.517374
3004551,14.947717
3004552,13.932448
3004553,19.33489
3004554,3307.829
3004555,13.394641
3004556,406.6187
3004557,29.20437
3004558,1576.9288
3004559,858.1946
3004560,497.5155
3004561,202.25958
3004562,277.06635
3004563,4762.785
3004564,11.36843
3004565,14.642188
3004566,66.252174
3004567,51.240498
3004568,13.714921
3004569,532.0204
3004570,21.530672
3004571,12.5558195
3004572,18.69156
3004573,327.40955
3004574,17.579824
3004575,463.93918
3004576,500.3875
3004577,18.901655
3004578,17.695757
3004579,700.3707
3004580,105.228035
3004581,2371.3408
3004582,42.09635
3004583,16.544363
3004584,14.819823
3004585,14.1645155
3004586,15.396268
3004587,3178.1108
3004588,13.300612
3004589,315.89783
3004590,27.939463
3004591,1535.5496
3004592,776.00275
3004593,462.34436
3004594,187.04909
3004595,268.57962
3004596,4390.5225
3004597,12.225928
3004598,14.548146
3004599,66.35039
3004600,59.27328
3004601,13.62087
3004602,516.58844
3004603,17.597635
3004604,11.611636
3004605,15.337316
3004606,263.1009
3004607,16.88878
3004608,418.7088
3004609,493.05957
3004610,17.91022
3004611,17.11172
3004612,559.43854
3004613,98.799965
3004614,2183.9792
3004615,20.294569
3004616,15.298762
3004617,13.47602
3004618,14.396558
3004619,18.405405
3004620,3043.062
3004621,13.206573
3004622,308.22705
3004623,26.674543
3004624,1500.4365
3004625,767.295
3004626,487.3644
3004627,174.48439
3004628,260.52435
3004629,4735.8853
3004630,13.083331
3004631,14.45412
3004632,66.44843
3004633,59.187317
3004634,13.7513075
3004635,522.5504
3004636,15.648593
3004637,11.5851965
3004638,15.241361
3004639,249.69986
3004640,16.184107
3004641,384.15656
3004642,477.13065
3004643,16.91873
3004644,16.75614
3004645,572.52936
3004646,92.15101
3004647,2080.006
3004648,14.231158
3004649,14.053214
3004650,13.414569
3004651,14.631513
3004652,15.660445
3004653,3498.594
3004654,13.112527
3004655,316.4571
3004656,25.409636
3004657,1461.9484
3004658,743.60565
3004659,486.60883
3004660,167.80847
3004661,252.54077
3004662,5137.41
3004663,13.940776
3004664,14.3600855
3004665,75.1265
3004666,50.01454
3004667,13.972831
3004668,523.90436
3004669,23.242067
3004670,11.748477
3004671,15.231925
3004672,212.29388
3004673,15.649871
3004674,352.83447
3004675,495.6056
3004676,15.927249
3004677,16.433691
3004678,571.84155
3004679,109.92606
3004680,2114.6174
3004681,34.05205
3004682,12.807605
3004683,13.826297
3004684,13.640269
3004685,15.153565
3004686,2909.953
3004687,12.373221
3004688,333.38187
3004689,24.144712
3004690,1394.5771
3004691,728.5583
3004692,442.07544
3004693,162.58183
3004694,251.12575
3004695,3983.4802
3004696,14.79824
3004697,14.266078
3004698,74.69825
3004699,49.503277
3004700,14.0830965
3004701,516.1623
3004702,14.141856
3004703,12.370568
3004704,14.475066
3004705,273.80554
3004706,15.92007
3004707,325.10434
3004708,407.77478
3004709,14.874101
3004710,16.111177
3004711,519.162
3004712,80.181046
3004713,1792.5366
3004714,13.91714
3004715,11.561973
3004716,14.240663
3004717,13.481748
3004718,19.012257
3004719,2853.5378
3004720,11.39004
3004721,362.26236
3004722,22.879866
3004723,1316.1605
3004724,783.262
3004725,557.20605
3004726,158.71602
3004727,250.93332
3004728,4439.9653
3004729,15.655715
3004730,12.692281
3004731,74.26998
3004732,49.07504
3004733,13.381133
3004734,511.2981
3004735,13.388503
3004736,12.018861
3004737,12.713784
3004738,231.67917
3004739,16.190271
3004740,316.43744
3004741,446.54547
3004742,13.770448
3004743,15.649894
3004744,596.94464
3004745,77.3416
3004746,1804.9902
3004747,32.636677
3004748,10.316394
3004749,14.655133
3004750,13.759923
3004751,17.297018
3004752,2980.5938
3004753,11.714538
3004754,380.47235
3004755,21.614908
3004756,1270.7155
3004757,843.19727
3004758,533.1838
3004759,154.8503
3004760,250.74094
3004761,4764.248
3004762,16.513147
3004763,12.053523
3004764,74.15178
3004765,48.64677
3004766,12.756312
3004767,508.23413
3004768,12.635123
3004769,10.029038
3004770,17.02042
3004771,272.78613
3004772,16.46045
3004773,322.88046
3004774,430.61667
3004775,13.921638
3004776,15.141013
3004777,633.0382
3004778,102.42081
3004779,2106.173
3004780,37.399475
3004781,9.4226675
3004782,14.374822
3004783,14.038085
3004784,14.028605
3004785,2741.015
3004786,11.982665
3004787,397.10034
3004788,20.350023
3004789,1199.0548
3004790,760.74884
3004791,470.161
3004792,150.98462
3004793,250.54874
3004794,4334.7646
3004795,17.37058
3004796,12.172481
3004797,65.245705
3004798,48.218517
3004799,13.03453
3004800,463.64606
3004801,11.881736
3004802,10.458072
3004803,12.369473
3004804,209.39343
3004805,16.730724
3004806,329.43604
3004807,414.6875
3004808,14.543807
3004809,14.677793
3004810,496.75684
3004811,74.11484
3004812,2118.627
3004813,11.792285
3004814,9.246345
3004815,14.4448805
3004816,15.61494
3004817,43.390797
3004818,4020.9878
3004819,14.801974
3004820,756.45154
3004821,50.068264
3004822,1347.1887
3004823,1252.5178
3004824,584.02155
3004825,529.1375
3004826,579.5245
3004827,4344.998
3004828,61.513058
3004829,15.979701
3004830,137.21391
3004831,101.36624
3004832,14.9089
3004833,548.8737
3004834,61.67255
3004835,22.42663
3004836,53.62653
3004837,435.93024
3004838,25.756998
3004839,1032.4865
3004840,491.761
3004841,38.222942
3004842,32.707943
3004843,1292.5902
3004844,222.13695
3004845,3980.3643
3004846,14.351703
3004847,88.000084
3004848,13.18407
3004849,14.32244
3004850,17.001852
3004851,3043.8428
3004852,12.279904
3004853,423.1682
3004854,19.085737
3004855,1159.2202
3004856,840.933
3004857,536.6502
3004858,147.12915
3004859,250.36798
3004860,4443.6895
3004861,20.687975
3004862,12.609294
3004863,73.94857
3004864,56.624046
3004865,13.42732
3004866,475.70782
3004867,11.016944
3004868,11.075709
3004869,11.97726
3004870,238.22752
3004871,15.788363
3004872,336.28564
3004873,390.1661
3004874,14.754006
3004875,14.296792
3004876,611.0777
3004877,91.45283
3004878,2131.114
3004879,44.170288
3004880,9.069945
3004881,11.599858
3004882,14.750476
3004883,14.334107
3004884,2952.6445
3004885,12.68644
3004886,439.7962
3004887,17.820839
3004888,1114.3372
3004889,807.33014
3004890,525.25604
3004891,143.18639
3004892,250.17557
3004893,4660.292
3004894,24.195932
3004895,13.04198
3004896,73.65286
3004897,65.02329
3004898,13.856019
3004899,462.91403
3004900,10.040168
3004901,10.776282
3004902,10.850072
3004903,276.44354
3004904,16.16072
3004905,343.29324
3004906,360.28613
3004907,12.259616
3004908,26.729145
3004909,584.4443
3004910,97.0393
3004911,2143.568
3004912,12.250041
3004913,6.978469
3004914,9.958926
3004915,15.182326
3004916,14.440978
3004917,2707.3152
3004918,13.106885
3004919,458.78308
3004920,17.20693
3004921,1042.2101
3004922,774.4837
3004923,431.7664
3004924,139.02936
3004925,249.9832
3004926,4284.6484
3004927,25.430792
3004928,13.474708
3004929,63.9361
3004930,55.76756
3004931,14.288728
3004932,441.5199
3004933,9.063403
3004934,10.404252
3004935,9.722873
3004936,270.76535
3004937,16.606573
3004938,350.3007
3004939,345.62848
3004940,11.483209
3004941,15.159541
3004942,466.20624
3004943,71.451935
3004944,2156.022
3004945,33.588642
3004946,6.2630415
3004947,8.31804
3004948,15.615058
3004949,17.403082
3004950,2509.8728
3004951,13.53959
3004952,484.84686
3004953,17.059647
3004954,905.7611
3004955,819.36053
3004956,465.77844
3004957,310.0602
3004958,250.18755
3004959,2632.739
3004960,26.373224
3004961,13.9074335
3004962,62.9241
3004963,64.16677
3004964,14.721463
3004965,428.45612
3004966,8.086635
3004967,9.873256
3004968,12.090934
3004969,284.3448
3004970,17.052404
3004971,744.5949
3004972,338.57526
3004973,10.854922
3004974,15.421774
3004975,726.64716
3004976,71.81713
3004977,2258.9531
3004978,13.028979
3004979,31.02855
3004980,7.4396086
3004981,16.047771
3004982,14.654645
3004983,2531.6165
3004984,13.9723215
3004985,516.04767
3004986,17.216536
3004987,968.9315
3004988,849.8219
3004989,561.12683
3004990,396.69568
3004991,270.98535
3004992,2927.053
3004993,27.31557
3004994,14.340171
3004995,70.755844
3004996,81.348946
3004997,15.154187
3004998,403.59863
3004999,7.1098433
3005000,9.366912
3005001,8.19317
3005002,288.04187
3005003,17.397522
3005004,809.1507
3005005,348.40527
3005006,10.226644
3005007,14.889211
3005008,854.24835
3005009,72.32211
3005010,2279.078
3005011,13.427424
3005012,44.274773
3005013,8.551484
3005014,16.480467
3005015,19.609825
3005016,2534.5566
3005017,14.405019
3005018,538.86774
3005019,17.628046
3005020,936.73413
3005021,866.1141
3005022,477.99982
3005023,382.19568
3005024,253.02827
3005025,2775.8743
3005026,26.956457
3005027,14.772859
3005028,60.9
3005029,62.538082
3005030,15.586883
3005031,419.46442
3005032,6.104535
3005033,9.940875
3005034,8.763413
3005035,290.72455
3005036,16.484266
3005037,745.33307
3005038,312.73273
3005039,9.851245
3005040,14.238023
3005041,712.18243
3005042,77.516396
3005043,2193.3835
3005044,13.82582
3005045,12.560224
3005046,9.660813
3005047,16.913195
3005048,16.36736
3005049,2554.7063
3005050,14.825343
3005051,560.09686
3005052,18.044163
3005053,965.44904
3005054,822.12256
3005055,369.9021
3005056,253.81372
3005057,254.44864
3005058,2382.7969
3005059,26.438282
3005060,15.205573
3005061,59.827854
3005062,44.180782
3005063,16.019592
3005064,422.5193
3005065,4.4185057
3005066,10.514895
3005067,10.026628
3005068,294.42163
3005069,14.9879675
3005070,720.888
3005071,315.50964
3005072,11.141925
3005073,14.028327
3005074,619.1911
3005075,78.61491
3005076,2343.468
3005077,14.224242
3005078,12.017219
3005079,10.76913
3005080,17.345871
3005081,16.451488
3005082,2632.1736
3005083,15.165725
3005084,586.32745
3005085,19.178226
3005086,1003.4789
3005087,907.9992
3005088,489.32477
3005089,399.30634
3005090,255.86899
3005091,2760.865
3005092,25.812334
3005093,13.653583
3005094,67.71967
3005095,60.2491
3005096,16.03635
3005097,432.82947
3005098,3.48052
3005099,11.0888605
3005100,10.861602
3005101,301.95874
3005102,13.491677
3005103,800.32166
3005104,330.86945
3005105,12.363605
3005106,13.464116
3005107,791.74054
3005108,79.14805
3005109,2363.5928
3005110,14.259971
3005111,44.575775
3005112,11.907033
3005113,17.71224
3005114,13.052398
3005115,2988.127
3005116,15.506795
3005117,604.97675
3005118,18.552183
3005119,1153.6774
3005120,925.8056
3005121,543.0744
3005122,188.79678
3005123,257.28943
3005124,4462.211
3005125,25.231747
3005126,11.74894
3005127,66.421616
3005128,59.104683
3005129,14.757422
3005130,448.2732
3005131,2.5424306
3005132,11.660949
3005133,11.732921
3005134,263.8014
3005135,12.340045
3005136,391.7897
3005137,342.00006
3005138,12.842202
3005139,12.399768
3005140,516.88605
3005141,103.91448
3005142,1942.0167
3005143,12.533065
3005144,3.8201072
3005145,13.076282
3005146,16.649351
3005147,16.31401
3005148,2975.6282
3005149,15.348496
3005150,631.0696
3005151,16.304152
3005152,1172.4865
3005153,946.0589
3005154,528.9653
3005155,199.801
3005156,258.7098
3005157,4658.4707
3005158,24.666769
3005159,10.777831
3005160,66.24501
3005161,40.687706
3005162,12.85255
3005163,450.66217
3005164,0.43388158
3005165,12.231372
3005166,12.604262
3005167,307.6389
3005168,12.567733
3005169,395.45758
3005170,362.6136
3005171,13.215156
3005172,11.335416
3005173,487.72327
3005174,92.99767
3005175,2403.8416
3005176,12.139758
3005177,3.2770965
3005178,14.565696
3005179,16.17283
3005180,27.206026
3005181,3942.1523
3005182,15.453105
3005183,766.8505
3005184,47.269527
3005185,1379.0215
3005186,1259.9032
3005187,629.7121
3005188,549.4437
3005189,590.3249
3005190,4470.4863
3005191,47.692837
3005192,16.444712
3005193,133.26732
3005194,99.12574
3005195,15.374019
3005196,558.88336
3005197,57.745716
3005198,20.111452
3005199,68.53296
3005200,438.92
3005201,23.818956
3005202,1105.3981
3005203,503.6548
3005204,33.050793
3005205,30.734087
3005206,1354.6669
3005207,218.17642
3005208,3939.5024
3005209,15.134593
3005210,101.389595
3005211,14.249482
3005212,14.519687
3005213,12.607116
3005214,2809.1843
3005215,12.764495
3005216,653.44696
3005217,14.623672
3005218,1089.6375
3005219,909.8429
3005220,352.5585
3005221,209.36502
3005222,260.14124
3005223,3814.1418
3005224,24.10626
3005225,10.690429
3005226,58.38931
3005227,48.201286
3005228,11.06931
3005229,458.4943
3005230,-2.2795432
3005231,12.271974
3005232,13.4794
3005233,264.59106
3005234,12.437898
3005235,389.78574
3005236,364.77924
3005237,13.59195
3005238,11.322279
3005239,458.57663
3005240,70.77122
3005241,1966.9579
3005242,11.634644
3005243,2.7382429
3005244,15.41874
3005245,13.471786
3005246,12.538377
3005247,3124.047
3005248,11.987609
3005249,665.4787
3005250,14.301814
3005251,1239.252
3005252,968.9655
3005253,458.6549
3005254,214.39935
3005255,261.56152
3005256,3920.5957
3005257,23.541296
3005258,11.207952
3005259,68.02543
3005260,42.56252
3005261,10.9558325
3005262,480.47626
3005263,-2.0107014
3005264,11.763602
3005265,14.347747
3005266,291.68344
3005267,12.34764
3005268,384.1507
3005269,397.51645
3005270,13.518842
3005271,10.885848
3005272,523.72565
3005273,85.676796
3005274,2268.14
3005275,11.801117
3005276,5.750819
3005277,16.587969
3005278,12.732585
3005279,12.104213
3005280,2831.0078
3005281,11.692122
3005282,677.63873
3005283,14.10102
3005284,1147.0675
3005285,863.68756
3005286,320.24075
3005287,215.82745
3005288,260.04318
3005289,3849.463
3005290,22.975811
3005291,12.113456
3005292,60.69308
3005293,43.495102
3005294,10.853778
3005295,441.5699
3005296,-1.3136485
3005297,11.82101
3005298,15.215501
3005299,267.2333
3005300,12.257327
3005301,379.15454
3005302,376.17654
3005303,13.4457445
3005304,11.035409
3005305,425.6792
3005306,63.945164
3005307,2284.8372
3005308,12.490357
3005309,1.3378198
3005310,17.264647
3005311,12.7166395
3005312,11.735564
3005313,2826.4983
3005314,11.799478
3005315,710.02814
3005316,13.900229
3005317,1134.4707
3005318,1001.5423
3005319,421.75134
3005320,217.25555
3005321,261.19144
3005322,4317.233
3005323,22.795237
3005324,12.555902
3005325,70.78295
3005326,43.62848
3005327,11.759284
3005328,472.39264
3005329,-0.5449392
3005330,13.10105
3005331,16.163671
3005332,247.38527
3005333,12.167018
3005334,374.15845
3005335,428.0077
3005336,13.419448
3005337,11.184964
3005338,519.54553
3005339,61.42248
3005340,2507.4412
3005341,13.555758
3005342,1.1707294
3005343,18.179869
3005344,12.861728
3005345,16.915781
3005346,3215.2947
3005347,11.906804
3005348,719.1287
3005349,13.457425
3005350,1281.1112
3005351,1007.1492
3005352,497.83832
3005353,218.74167
3005354,265.08087
3005355,4785.7344
3005356,22.593233
3005357,12.848805
3005358,63.45066
3005359,51.60964
3005360,12.119872
3005361,494.92505
3005362,1.1123435
3005363,14.382592
3005364,17.113903
3005365,321.23114
3005366,12.391294
3005367,369.16223
3005368,462.48578
3005369,14.000825
3005370,11.563649
3005371,465.4414
3005372,76.970695
3005373,2036.1825
3005374,14.62116
3005375,1.1397731
3005376,19.546736
3005377,13.231978
3005378,14.012666
3005379,3026.7986
3005380,12.2805395
3005381,639.1311
3005382,13.301174
3005383,1190.8798
3005384,857.3556
3005385,333.88367
3005386,216.7775
3005387,269.84344
3005388,4386.3623
3005389,22.971132
3005390,13.951919
3005391,65.93693
3005392,43.697803
3005393,12.300996
3005394,488.0707
3005395,2.8153913
3005396,15.657504
3005397,18.751146
3005398,272.9675
3005399,13.378781
3005400,364.1662
3005401,415.47842
3005402,15.096442
3005403,12.597413
3005404,430.52463
3005405,65.99671
3005406,2450.1726
3005407,15.6865225
3005408,1.1107433
3005409,20.200443
3005410,14.33512
3005411,15.406531
3005412,3227.0159
3005413,13.345912
3005414,664.16437
3005415,14.13507
3005416,1364.5848
3005417,1036.3177
3005418,471.3077
3005419,213.28415
3005420,270.42297
3005421,5089.5757
3005422,26.546251
3005423,15.05507
3005424,77.00286
3005425,61.95053
3005426,13.02604
3005427,505.34668
3005428,5.0864058
3005429,16.175411
3005430,20.585653
3005431,316.7612
3005432,14.4441595
3005433,359.1701
3005434,460.51764
3005435,17.254496
3005436,13.631254
3005437,503.17865
3005438,81.68426
3005439,3000.4705
3005440,16.751923
3005441,1.3574779
3005442,20.854834
3005443,15.438243
3005444,30.518995
3005445,3156.1882
3005446,14.411288
3005447,709.25214
3005448,14.98318
3005449,1239.6631
3005450,1102.9601
3005451,453.1504
3005452,410.19092
3005453,270.11243
3005454,3875.6353
3005455,30.121365
3005456,16.129236
3005457,69.86286
3005458,56.29368
3005459,14.091397
3005460,521.5332
3005461,7.8857183
3005462,19.194942
3005463,23.304188
3005464,311.08337
3005465,15.50954
3005466,716.476
3005467,468.38367
3005468,20.068798
3005469,15.524768
3005470,658.2982
3005471,73.96115
3005472,3316.3806
3005473,17.222649
3005474,33.613297
3005475,22.17232
3005476,16.541376
3005477,32.52922
3005478,3459.3452
3005479,15.476708
3005480,660.6686
3005481,17.24975
3005482,1289.9847
3005483,1091.1663
3005484,455.00705
3005485,416.28033
3005486,268.486
3005487,4009.0576
3005488,36.974277
3005489,17.194624
3005490,80.01108
3005491,59.354805
3005492,15.156804
3005493,514.8003
3005494,10.495922
3005495,25.446568
3005496,25.477322
3005497,304.42267
3005498,17.540207
3005499,736.6418
3005500,480.69843
3005501,22.088406
3005502,17.964275
3005503,634.89496
3005504,78.559975
3005505,3525.3088
3005506,17.58513
3005507,35.32967
3005508,26.348186
3005509,17.013342
3005510,20.799093
3005511,3870.253
3005512,16.061878
3005513,671.4084
3005514,19.218533
3005515,1634.5677
3005516,1126.3422
3005517,472.64374
3005518,204.52266
3005519,263.63382
3005520,5773.245
3005521,39.024334
3005522,18.041365
3005523,73.32221
3005524,70.55977
3005525,16.222189
3005526,540.1545
3005527,12.740449
3005528,31.698185
3005529,46.56464
3005530,296.9234
3005531,19.583002
3005532,337.44604
3005533,461.0808
3005534,23.373878
3005535,20.403807
3005536,525.3778
3005537,107.84216
3005538,3447.3093
3005539,30.888998
3005540,5.4497023
3005541,14.466193
3005542,16.466635
3005543,26.366167
3005544,4005.1218
3005545,15.804648
3005546,774.6265
3005547,44.470737
3005548,1401.7036
3005549,1298.1279
3005550,552.42017
3005551,555.6352
3005552,594.2812
3005553,4285.0146
3005554,42.4593
3005555,16.909822
3005556,105.25421
3005557,79.03407
3005558,15.7521925
3005559,551.3714
3005560,53.962917
3005561,19.335833
3005562,14.723102
3005563,441.90985
3005564,21.880823
3005565,1066.9686
3005566,509.73315
3005567,27.634218
3005568,28.619143
3005569,1307.6635
3005570,210.38806
3005571,3859.5085
3005572,15.828483
3005573,118.55323
3005574,32.714973
3005575,17.417873
3005576,28.679554
3005577,3861.4133
3005578,16.428188
3005579,663.6548
3005580,20.970135
3005581,1608.7109
3005582,988.8536
3005583,475.70605
3005584,202.47981
3005585,258.7926
3005586,6234.037
3005587,44.307735
3005588,19.252314
3005589,75.35943
3005590,72.57807
3005591,17.291397
3005592,547.1868
3005593,13.920842
3005594,30.071722
3005595,28.211016
3005596,273.90982
3005597,20.895683
3005598,327.76605
3005599,476.6969
3005600,24.663857
3005601,22.136366
3005602,518.51624
3005603,86.7261
3005604,3581.9275
3005605,20.043047
3005606,6.798011
3005607,31.445673
3005608,18.428755
3005609,36.55553
3005610,3934.3708
3005611,17.286543
3005612,677.01544
3005613,22.676931
3005614,1522.518
3005615,1061.4219
3005616,457.11127
3005617,396.90698
3005618,254.97603
3005619,5112.4463
3005620,49.707066
3005621,20.45904
3005622,77.35016
3005623,56.992985
3005624,18.52154
3005625,525.5129
3005626,14.7467985
3005627,27.661142
3005628,30.346281
3005629,293.67288
3005630,22.102394
3005631,767.5686
3005632,481.15448
3005633,25.949354
3005634,23.047018
3005635,664.493
3005636,91.29066
3005637,3912.6885
3005638,21.249725
3005639,26.792768
3005640,29.05311
3005641,19.652205
3005642,35.411316
3005643,4514.2793
3005644,18.691898
3005645,658.8295
3005646,23.67184
3005647,1706.0027
3005648,1283.8256
3005649,427.28946
3005650,410.55383
3005651,255.82721
3005652,5742.3467
3005653,54.688988
3005654,21.665714
3005655,88.00915
3005656,67.51178
3005657,19.728212
3005658,538.9936
3005659,15.498729
3005660,25.250528
3005661,36.42145
3005662,295.0282
3005663,23.309065
3005664,881.83215
3005665,465.57166
3005666,31.079552
3005667,23.957735
3005668,822.3173
3005669,95.367775
3005670,4170.5938
3005671,22.456419
3005672,40.40275
3005673,35.775154
3005674,20.858902
3005675,26.863894
3005676,5492.23
3005677,19.898586
3005678,1001.2981
3005679,24.958282
3005680,2424.7239
3005681,1792.4728
3005682,891.26984
3005683,406.86316
3005684,418.87097
3005685,7894.2383
3005686,59.58038
3005687,22.872387
3005688,81.4582
3005689,60.46533
3005690,20.93487
3005691,673.6433
3005692,16.232302
3005693,22.839884
3005694,34.028797
3005695,416.02844
3005696,24.515741
3005697,780.9641
3005698,517.9889
3005699,32.609783
3005700,24.868385
3005701,1026.0277
3005702,298.72345
3005703,3859.5637
3005704,23.663086
3005705,8.496573
3005706,71.32628
3005707,22.065573
3005708,54.478096
3005709,5890.252
3005710,21.10525
3005711,1246.2286
3005712,29.649382
3005713,2724.3213
3005714,2395.5374
3005715,1073.4655
3005716,671.2204
3005717,528.36993
3005718,7344.3896
3005719,64.47176
3005720,24.07906
3005721,104.76181
3005722,83.41483
3005723,22.141571
3005724,982.8112
3005725,51.414555
3005726,59.622013
3005727,55.210926
3005728,501.90826
3005729,26.921068
3005730,1853.475
3005731,868.9832
3005732,76.997345
3005733,29.663492
3005734,2081.5623
3005735,313.25598
3005736,4479.2334
3005737,97.69512
3005738,130.33212
3005739,78.42008
3005740,23.272263
3005741,86.71714
3005742,6394.644
3005743,22.311928
3005744,1226.993
3005745,35.98074
3005746,2575.03
3005747,2241.2747
3005748,947.0789
3005749,594.6171
3005750,564.0224
3005751,7989.086
3005752,69.36314
3005753,29.72068
3005754,102.331116
3005755,98.31276
3005756,23.348228
3005757,1171.579
3005758,58.19971
3005759,71.65412
3005760,48.769295
3005761,508.88644
3005762,33.17265
3005763,1836.9908
3005764,861.113
3005765,81.559746
3005766,36.04526
3005767,1975.3081
3005768,293.002
3005769,4514.345
3005770,90.48924
3005771,170.87474
3005772,78.13952
3005773,24.47892
3005774,86.43659
3005775,6106.9404
3005776,23.51862
3005777,1222.3223
3005778,42.312153
3005779,2450.3103
3005780,2080.1765
3005781,846.92975
3005782,493.45044
3005783,553.6573
3005784,7651.6963
3005785,74.254555
3005786,33.618114
3005787,108.47855
3005788,96.06384
3005789,24.554922
3005790,1131.0219
3005791,85.8025
3005792,71.37356
3005793,58.405285
3005794,489.46127
3005795,33.305832
3005796,1677.8467
3005797,777.1878
3005798,81.27911
3005799,54.011414
3005800,1803.9833
3005801,278.70444
3005802,4475.534
3005803,87.217316
3005804,164.12012
3005805,77.858894
3005806,25.685627
3005807,86.15601
3005808,5819.2534
3005809,24.72531
3005810,1171.7238
3005811,41.257687
3005812,2186.6062
3005813,1903.4352
3005814,751.98895
3005815,577.0
3005816,543.0678
3005817,7226.6836
3005818,140.0227
3005819,30.865587
3005820,109.15821
3005821,97.76714
3005822,25.761585
3005823,1023.47797
3005824,129.31941
3005825,71.09295
3005826,97.21726
3005827,497.47528
3005828,28.770803
3005829,1613.003
3005830,764.2702
3005831,80.99847
3005832,61.02271
3005833,1684.2612
3005834,267.4792
3005835,4378.7227
3005836,99.63884
3005837,165.1098
3005838,77.5783
3005839,26.892286
3005840,89.83459
3005841,4858.061
3005842,25.93196
3005843,1058.1188
3005844,48.053104
3005845,1982.2349
3005846,1691.8232
3005847,670.4402
3005848,540.4497
3005849,530.826
3005850,6538.804
3005851,136.16658
3005852,26.312487
3005853,144.05704
3005854,94.827484
3005855,28.698687
3005856,902.8335
3005857,121.412926
3005858,70.81225
3005859,71.98495
3005860,503.41437
3005861,48.23724
3005862,1542.4917
3005863,666.38776
3005864,80.71789
3005865,87.199715
3005866,1406.5138
3005867,262.84772
3005868,4263.348
3005869,111.61941
3005870,170.3142
3005871,77.29766
3005872,32.306633
3005873,84.29928
3005874,4506.644
3005875,32.004566
3005876,871.91284
3005877,70.226685
3005878,1689.539
3005879,1461.4628
3005880,592.7769
3005881,535.55023
3005882,516.26794
3005883,5992.9014
3005884,134.5777
3005885,64.30927
3005886,142.34695
3005887,116.93448
3005888,34.34348
3005889,823.4283
3005890,65.98809
3005891,71.29687
3005892,65.845665
3005893,487.83014
3005894,73.34429
3005895,1382.359
3005896,574.5678
3005897,80.883965
3005898,75.46732
3005899,1352.6658
3005900,238.52124
3005901,4099.367
3005902,131.29942
3005903,198.21176
3005904,14.319678
3005905,15.730063
3005906,26.061419
3005907,3894.033
3005908,15.9369955
3005909,790.27136
3005910,41.67201
3005911,1440.5366
3005912,1328.0272
3005913,619.80206
3005914,512.2391
3005915,586.38873
3005916,4216.1543
3005917,41.213894
3005918,16.816236
3005919,122.95022
3005920,94.682816
3005921,15.52925
3005922,559.0826
3005923,50.104626
3005924,18.858088
3005925,14.939105
3005926,451.1442
3005927,20.675112
3005928,1066.9733
3005929,518.71906
3005930,23.505983
3005931,26.057688
3005932,1202.5132
3005933,209.87589
3005934,3693.2302
3005935,15.977599
3005936,123.98267
3005937,80.851616
3005938,32.10825
3005939,97.530754
3005940,3643.3708
3005941,38.941185
3005942,713.5584
3005943,71.10595
3005944,1351.739
3005945,1137.944
3005946,534.48236
3005947,442.03876
3005948,430.83594
3005949,5108.9824
3005950,132.99915
3005951,67.65147
3005952,146.0965
3005953,122.042946
3005954,29.79555
3005955,721.03467
3005956,109.02682
3005957,75.149345
3005958,59.71426
3005959,478.3192
3005960,73.07166
3005961,1165.7511
3005962,482.09985
3005963,84.73644
3005964,76.21249
3005965,1179.4247
3005966,206.44049
3005967,3935.5632
3005968,147.20146
3005969,148.7178
3005970,82.78954
3005971,55.99251
3005972,91.36993
3005973,3185.6028
3005974,52.75945
3005975,625.97345
3005976,70.818
3005977,1115.1605
3005978,884.82367
3005979,542.02136
3005980,423.82355
3005981,385.39447
3005982,4455.7734
3005983,126.50298
3005984,67.37081
3005985,128.29819
3005986,128.2922
3005987,62.255283
3005988,641.62976
3005989,69.61715
3005990,78.16424
3005991,63.40106
3005992,453.03094
3005993,72.791145
3005994,996.73395
3005995,458.9408
3005996,86.74554
3005997,79.971214
3005998,972.70996
3005999,174.34998
3006000,3771.7195
3006001,65.57722
3006002,199.66223
3006003,84.97912
3006004,64.71676
3006005,131.35413
3006006,2809.235
3006007,59.79762
3006008,643.21246
3006009,74.576805
3006010,983.40717
3006011,779.4899
3006012,508.93146
3006013,400.1823
3006014,317.221
3006015,4194.1943
3006016,119.5089
3006017,66.724205
3006018,143.22423
3006019,111.11181
3006020,60.059353
3006021,575.0179
3006022,73.37591
3006023,81.36071
3006024,67.31286
3006025,418.8111
3006026,73.55779
3006027,923.9655
3006028,459.04535
3006029,89.83404
3006030,83.72988
3006031,936.3476
3006032,155.67621
3006033,3630.3833
3006034,65.213066
3006035,137.62836
3006036,90.78918
3006037,60.031612
3006038,96.298515
3006039,2536.946
3006040,58.53921
3006041,612.0424
3006042,78.33538
3006043,900.8239
3006044,650.60345
3006045,472.14728
