id,sales
3007844,10.2391205
3007845,13.778355
3007846,118.33936
3007847,77.12342
3007848,1175.2749
3007849,8.607819
3007850,43.60328
3007851,14.473892
3007852,0.006355194
3007853,26.930702
3007854,2433.9282
3007855,0.006355194
3007856,554.0315
3007857,19.05539
3007858,1088.0359
3007859,361.93652
3007860,411.7378
3007861,153.23657
3007862,97.219246
3007863,3513.6636
3007864,91.97559
3007865,2.1647694
3007866,28.79544
3007867,31.40586
3007868,0.006355194
3007869,304.77686
3007870,12.634041
3007871,3.3759308
3007872,6.1175804
3007873,159.36365
3007874,-438.44238
3007875,102.00587
3007876,372.37036
3007877,9.055267
3007878,12.834099
3007879,116.91749
3007880,153.30322
3007881,-309.49976
3007882,7.415619
3007883,39.04017
3007884,15.824563
3007885,0.006355194
3007886,43.54277
3007887,3414.3809
3007888,0.006355194
3007889,754.0737
3007890,28.922964
3007891,1272.9592
3007892,1421.925
3007893,205.81958
3007894,193.72421
3007895,174.25983
3007896,3956.148
3007897,26.004414
3007898,0.71922785
3007899,66.46136
3007900,120.043396
3007901,0.006355194
3007902,391.76834
3007903,42.142693
3007904,13.287385
3007905,29.985558
3007906,136.792
3007907,-31.648273
3007908,407.53363
3007909,347.0871
3007910,21.431883
3007911,13.699451
3007912,611.4608
3007913,123.09281
3007914,3787.255
3007915,0.006355194
3007916,32.533096
3007917,15.87536
3007918,0.006355194
3007919,49.416298
3007920,3327.3745
3007921,0.006355194
3007922,821.5808
3007923,29.95972
3007924,1331.7493
3007925,1436.1425
3007926,226.24939
3007927,206.13394
3007928,214.08708
3007929,3764.08
3007930,25.437752
3007931,0.044607796
3007932,66.99299
3007933,144.86401
3007934,0.006355194
3007935,376.0977
3007936,40.94449
3007937,9.608861
3007938,12.476824
3007939,84.15215
3007940,-13.800426
3007941,445.82263
3007942,346.4696
3007943,21.036636
3007944,14.837128
3007945,671.03345
3007946,152.60263
3007947,3765.303
3007948,0.006355194
3007949,28.69141
3007950,15.926159
3007951,0.006355194
3007952,46.02188
3007953,3107.8872
3007954,0.006355194
3007955,746.93396
3007956,29.362278
3007957,1398.9124
3007958,1308.9009
3007959,260.2702
3007960,293.597
3007961,257.60132
3007962,3894.106
3007963,24.87109
3007964,0.006355194
3007965,67.52459
3007966,144.69742
3007967,0.006355194
3007968,351.4577
3007969,38.412376
3007970,7.918646
3007971,11.919106
3007972,60.597233
3007973,2.9357777
3007974,497.73352
3007975,406.87006
3007976,20.420849
3007977,13.960653
3007978,625.87274
3007979,212.95497
3007980,3451.964
3007981,0.006355194
3007982,24.849722
3007983,15.976961
3007984,0.006355194
3007985,42.627487
3007986,3435.3232
3007987,0.006355194
3007988,630.56775
3007989,28.764837
3007990,1524.6082
3007991,1255.6375
3007992,315.73816
3007993,230.6033
3007994,211.19983
3007995,5564.064
3007996,24.30444
3007997,0.006355194
3007998,68.05622
3007999,117.83895
3008000,0.006355194
3008001,346.6488
3008002,35.256516
3008003,7.3847027
3008004,11.361385
3008005,43.968277
3008006,12.7246275
3008007,393.27936
3008008,455.9442
3008009,18.837389
3008010,14.091261
3008011,472.57892
3008012,132.4576
3008013,3196.592
3008014,17.473438
3008015,42.367966
3008016,14.721071
3008017,2.6469736
3008018,109.20327
3008019,2714.6997
3008020,51.65551
3008021,604.9618
3008022,18.47324
3008023,926.157
3008024,1156.2386
3008025,106.26429
3008026,116.68275
3008027,10.356453
3008028,3320.3804
3008029,28.839272
3008030,-55.988228
3008031,47.86142
3008032,103.549065
3008033,62.225906
3008034,247.21948
3008035,42.311474
3008036,60.45015
3008037,15.451633
3008038,247.91443
3008039,-107.166695
3008040,314.34204
3008041,247.28479
3008042,13.174782
3008043,11.711184
3008044,499.26794
3008045,53.18815
3008046,3284.6777
3008047,0.006355194
3008048,-54.578552
3008049,16.028305
3008050,0.006355194
3008051,21.76217
3008052,2819.6982
3008053,0.006355194
3008054,337.62787
3008055,28.167717
3008056,1379.2224
3008057,1158.8062
3008058,405.17566
3008059,171.16022
3008060,137.9761
3008061,4645.5854
3008062,25.6664
3008063,0.006355194
3008064,49.018982
3008065,69.389404
3008066,0.006355194
3008067,312.9261
3008068,30.997707
3008069,6.8512497
3008070,10.427671
3008071,48.46558
3008072,22.667044
3008073,276.16827
3008074,461.6787
3008075,16.693396
3008076,14.223125
3008077,324.90765
3008078,85.10363
3008079,2649.4612
3008080,0.006355194
3008081,17.166733
3008082,16.020023
3008083,0.006355194
3008084,20.443905
3008085,3404.8735
3008086,0.006355194
3008087,639.9885
3008088,27.570278
3008089,1260.2891
3008090,1121.6519
3008091,418.94604
3008092,111.71458
3008093,81.78158
3008094,5559.13
3008095,23.445328
3008096,0.006355194
3008097,68.70621
3008098,96.39319
3008099,0.006355194
3008100,312.72455
3008101,26.73705
3008102,6.317307
3008103,9.869951
3008104,21.713356
3008105,32.843475
3008106,239.18112
3008107,429.7901
3008108,14.17836
3008109,14.353727
3008110,224.51898
3008111,69.91808
3008112,2069.2974
3008113,65.77279
3008114,15.253464
3008115,15.9650345
3008116,0.006355194
3008117,19.12564
3008118,2453.3599
3008119,0.006355194
3008120,236.0188
3008121,25.832596
3008122,1109.7039
3008123,1015.65735
3008124,371.97446
3008125,99.01353
3008126,53.99543
3008127,4093.6772
3008128,22.029428
3008129,0.006355194
3008130,48.98559
3008131,98.244644
3008132,0.006355194
3008133,290.6011
3008134,22.476372
3008135,5.7833657
3008136,11.719185
3008137,31.29882
3008138,43.122772
3008139,235.43225
3008140,333.5677
3008141,10.6309805
3008142,14.484331
3008143,183.3028
3008144,60.47161
3008145,1543.8828
3008146,0.006355194
3008147,13.391142
3008148,15.910047
3008149,0.006355194
3008150,32.477367
3008151,2230.0513
3008152,0.006355194
3008153,185.66943
3008154,23.706272
3008155,1011.8386
3008156,642.83655
3008157,323.4859
3008158,100.12519
3008159,34.297707
3008160,3781.7334
3008161,19.818596
3008162,0.006355194
3008163,48.636597
3008164,100.09613
3008165,0.006355194
3008166,314.33917
3008167,18.215717
3008168,5.249421
3008169,8.754505
3008170,58.856266
3008171,53.402004
3008172,232.25989
3008173,305.64893
3008174,9.212332
3008175,14.614936
3008176,189.2113
3008177,56.23197
3008178,1128.4607
3008179,4.2905803
3008180,11.528826
3008181,15.855056
3008182,0.006355194
3008183,17.706629
3008184,2168.6177
3008185,0.006355194
3008186,163.33868
3008187,20.969788
3008188,946.1067
3008189,871.3762
3008190,312.9662
3008191,103.4231
3008192,29.376778
3008193,3758.103
3008194,16.727991
3008195,0.09782035
3008196,48.287594
3008197,76.09577
3008198,0.006355194
3008199,266.73795
3008200,13.95506
3008201,3.530667
3008202,8.196791
3008203,56.715366
3008204,67.17762
3008205,229.08765
3008206,262.66537
3008207,9.313965
3008208,14.745537
3008209,195.45978
3008210,59.28762
3008211,898.37805
3008212,5.886704
3008213,10.065947
3008214,16.084898
3008215,0.006355194
3008216,18.318672
3008217,2096.504
3008218,0.006355194
3008219,162.28143
3008220,19.645985
3008221,1010.99243
3008222,851.03613
3008223,321.81696
3008224,111.39384
3008225,34.46879
3008226,4239.012
3008227,15.627499
3008228,0.71640885
3008229,47.897594
3008230,127.00655
3008231,0.006355194
3008232,301.6544
3008233,9.694391
3008234,1.4490794
3008235,7.639076
3008236,34.862366
3008237,80.51523
3008238,225.91562
3008239,265.38852
3008240,9.485138
3008241,14.876141
3008242,191.64886
3008243,62.34321
3008244,814.95294
3008245,9.871203
3008246,9.422573
3008247,15.745076
3008248,0.006355194
3008249,34.59361
3008250,2073.0112
3008251,0.006355194
3008252,230.98962
3008253,19.778658
3008254,966.0381
3008255,898.75745
3008256,330.66766
3008257,120.11732
3008258,39.56083
3008259,3592.4194
3008260,14.30191
3008261,1.3349949
3008262,47.50747
3008263,102.234535
3008264,0.006355194
3008265,301.2489
3008266,5.433731
3008267,0.006355194
3008268,7.081354
3008269,71.4209
3008270,79.65366
3008271,224.22647
3008272,271.99915
3008273,9.656306
3008274,15.0067425
3008275,182.79736
3008276,65.39893
3008277,903.7938
3008278,0.006355194
3008279,9.072828
3008280,15.690084
3008281,0.006355194
3008282,36.745296
3008283,2077.5535
3008284,0.006355194
3008285,534.9978
3008286,19.911324
3008287,952.4662
3008288,828.20386
3008289,332.37784
3008290,128.8407
3008291,44.653038
3008292,4088.8193
3008293,13.549448
3008294,1.9795573
3008295,66.1069
3008296,76.964874
3008297,0.006355194
3008298,312.7174
3008299,4.1604285
3008300,0.006355194
3008301,7.760416
3008302,77.58329
3008303,78.81575
3008304,205.0126
3008305,297.34323
3008306,9.827479
3008307,15.137348
3008308,186.1557
3008309,68.454506
3008310,934.4471
3008311,35.013176
3008312,9.04081
3008313,15.635096
3008314,0.006355194
3008315,38.136326
3008316,2484.4668
3008317,0.006355194
3008318,960.675
3008319,20.043995
3008320,1048.7343
3008321,787.0342
3008322,334.0285
3008323,137.5643
3008324,49.74523
3008325,4303.0723
3008326,13.525255
3008327,2.7112324
3008328,46.727215
3008329,101.79036
3008330,0.006355194
3008331,328.80737
3008332,3.8905299
3008333,0.006355194
3008334,6.401781
3008335,89.52015
3008336,77.9778
3008337,197.61816
3008338,300.637
3008339,9.998648
3008340,15.26795
3008341,197.84155
3008342,72.881355
3008343,1042.2089
3008344,57.965073
3008345,9.008795
3008346,15.580107
3008347,0.006355194
3008348,25.091494
3008349,2020.5833
3008350,0.006355194
3008351,239.05078
3008352,20.143776
3008353,925.32324
3008354,815.99585
3008355,348.57956
3008356,146.28787
3008357,54.837273
3008358,3569.2285
3008359,14.133932
3008360,3.4211824
3008361,46.33709
3008362,77.235756
3008363,0.006355194
3008364,277.02612
3008365,3.6206222
3008366,0.006355194
3008367,6.1271973
3008368,56.687496
3008369,77.139885
3008370,197.1997
3008371,249.0485
3008372,10.169821
3008373,15.376371
3008374,210.43707
3008375,77.815575
3008376,1118.34
3008377,4.170974
3008378,8.976776
3008379,15.631701
3008380,0.006355194
3008381,64.141624
3008382,2935.771
3008383,13.358876
3008384,618.3296
3008385,20.574501
3008386,1012.6482
3008387,1148.717
3008388,114.23377
3008389,131.37805
3008390,46.933235
3008391,3725.8374
3008392,28.274384
3008393,-116.8135
3008394,46.351284
3008395,95.6223
3008396,24.214844
3008397,289.3188
3008398,42.59109
3008399,87.25551
3008400,14.899517
3008401,197.31165
3008402,-49.226097
3008403,330.24792
3008404,277.4624
3008405,14.388781
3008406,10.790181
3008407,516.306
3008408,68.15745
3008409,3280.8953
3008410,0.006355194
3008411,25.084988
3008412,15.525715
3008413,0.006355194
3008414,42.877167
3008415,2592.6873
3008416,0.006355194
3008417,840.8937
3008418,20.024746
3008419,1202.4646
3008420,816.71326
3008421,334.01627
3008422,154.92444
3008423,60.31495
3008424,4493.3843
3008425,13.810905
3008426,4.0428796
3008427,45.948563
3008428,126.306725
3008429,0.006355194
3008430,291.16663
3008431,3.6480443
3008432,0.006355194
3008433,6.54817
3008434,96.413086
3008435,76.31268
3008436,210.93414
3008437,349.7776
3008438,10.342158
3008439,15.477137
3008440,213.16449
3008441,82.81265
3008442,1190.3535
3008443,59.879513
3008444,8.972652
3008445,15.470729
3008446,0.006355194
3008447,43.318295
3008448,2646.8027
3008449,0.006355194
3008450,844.5779
3008451,19.97344
3008452,1214.678
3008453,887.0216
3008454,321.438
3008455,147.91136
3008456,65.82835
3008457,4529.008
3008458,13.487497
3008459,4.664101
3008460,64.02052
3008461,125.94087
3008462,0.006355194
3008463,300.05115
3008464,3.7436948
3008465,0.006355194
3008466,6.27359
3008467,100.43225
3008468,75.474754
3008469,224.66724
3008470,313.66925
3008471,10.513332
3008472,15.576702
3008473,218.28558
3008474,77.95976
3008475,1147.2507
3008476,0.006355194
3008477,8.983164
3008478,15.419012
3008479,0.006355194
3008480,27.376919
3008481,2146.669
3008482,0.006355194
3008483,283.12762
3008484,19.922132
3008485,1101.7222
3008486,924.1853
3008487,303.82086
3008488,130.23308
3008489,70.47222
3008490,3493.6465
3008491,13.081272
3008492,5.057667
3008493,63.498135
3008494,100.33084
3008495,0.006355194
3008496,234.06125
3008497,3.8393533
3008498,0.006355194
3008499,6.3465137
3008500,73.11413
3008501,74.63683
3008502,237.97092
3008503,277.95898
3008504,10.684501
3008505,15.676259
3008506,225.80072
3008507,66.36578
3008508,1196.6184
3008509,8.933621
3008510,8.993677
3008511,15.383322
3008512,0.006355194
3008513,44.200558
3008514,1936.752
3008515,0.006355194
3008516,302.4829
3008517,19.870825
3008518,861.35583
3008519,943.59155
3008520,261.11743
3008521,137.58218
3008522,74.6934
3008523,2164.4219
3008524,11.326418
3008525,4.952434
3008526,62.97573
3008527,145.07483
3008528,0.006355194
3008529,201.39528
3008530,3.9350066
3008531,0.19489382
3008532,7.265934
3008533,104.1475
3008534,73.798904
3008535,249.28754
3008536,293.5278
3008537,10.65604
3008538,15.775824
3008539,230.86688
3008540,67.76617
3008541,1298.7192
3008542,0.006355194
3008543,9.004189
3008544,15.347625
3008545,0.006355194
3008546,28.147854
3008547,1986.5308
3008548,0.006355194
3008549,316.1018
3008550,19.819519
3008551,880.28796
3008552,884.9287
3008553,232.86511
3008554,147.20291
3008555,78.9145
3008556,2072.6553
3008557,11.222521
3008558,4.847199
3008559,86.040535
3008560,151.71886
3008561,0.006355194
3008562,207.66599
3008563,4.0306644
3008564,1.3563089
3008565,6.4923744
3008566,106.32016
3008567,72.960976
3008568,259.80322
3008569,292.01114
3008570,10.586394
3008571,15.875385
3008572,231.25812
3008573,69.166565
3008574,1340.9902
3008575,0.006355194
3008576,9.014704
3008577,15.311931
3008578,0.006355194
3008579,45.082806
3008580,1905.8647
3008581,0.006355194
3008582,338.5396
3008583,19.768219
3008584,795.3176
3008585,940.16016
3008586,250.75137
3008587,159.44934
3008588,83.13554
3008589,2083.2336
3008590,11.11862
3008591,4.7419662
3008592,43.997925
3008593,77.40182
3008594,0.006355194
3008595,163.50623
3008596,4.1263213
3008597,2.5177207
3008598,6.605486
3008599,114.45356
3008600,72.12306
3008601,252.15381
3008602,310.28058
3008603,10.516742
3008604,15.974946
3008605,212.51172
3008606,70.56691
3008607,1409.5016
3008608,0.006355194
3008609,9.025217
3008610,15.391716
3008611,0.006355194
3008612,28.8559
3008613,1910.3472
3008614,0.006355194
3008615,374.80316
3008616,19.716913
3008617,832.8198
3008618,948.6959
3008619,269.5724
3008620,171.69562
3008621,67.887505
3008622,1978.221
3008623,11.014723
3008624,4.63673
3008625,43.6078
3008626,76.94627
3008627,0.006355194
3008628,157.10583
3008629,4.221979
3008630,3.6791348
3008631,6.7486305
3008632,118.247246
3008633,71.285164
3008634,239.12717
3008635,276.00497
3008636,10.447096
3008637,16.074509
3008638,193.42151
3008639,70.74257
3008640,1377.6333
3008641,0.006355194
3008642,9.035734
3008643,15.485102
3008644,0.006355194
3008645,45.011017
3008646,1986.303
3008647,0.006355194
3008648,391.43933
3008649,19.665606
3008650,871.87744
3008651,860.75684
3008652,249.82794
3008653,183.94208
3008654,52.91523
3008655,2111.832
3008656,10.330732
3008657,4.5314975
3008658,43.217667
3008659,122.89949
3008660,0.006355194
3008661,189.00078
3008662,4.3176374
3008663,4.8405466
3008664,6.9521427
3008665,118.519295
3008666,70.447205
3008667,245.58344
3008668,353.44742
3008669,10.377445
3008670,16.17407
3008671,174.33142
3008672,51.617165
3008673,1377.169
3008674,0.006355194
3008675,9.046238
3008676,15.578499
3008677,0.006355194
3008678,26.219322
3008679,2378.1494
3008680,0.006355194
3008681,957.6169
3008682,19.614296
3008683,1155.5641
3008684,857.83936
3008685,252.80663
3008686,190.96732
3008687,41.39437
3008688,4070.809
3008689,12.74733
3008690,4.46379
3008691,60.363777
3008692,97.12158
3008693,0.006355194
3008694,215.58496
3008695,4.413292
3008696,5.8990984
3008697,7.155653
3008698,104.62304
3008699,69.60931
3008700,248.8487
3008701,331.3833
3008702,10.3077965
3008703,16.273628
3008704,165.11066
3008705,43.837288
3008706,1423.4358
3008707,0.006355194
3008708,9.056751
3008709,15.671888
3008710,0.006355194
3008711,24.029856
3008712,2273.1506
3008713,0.006355194
3008714,944.1771
3008715,19.562992
3008716,1143.8429
3008717,828.8246
3008718,259.47382
3008719,183.12674
3008720,51.365685
3008721,3924.254
3008722,11.7553425
3008723,4.404419
3008724,83.42858
3008725,96.52391
3008726,0.006355194
3008727,235.6088
3008728,4.50895
3008729,6.3094215
3008730,7.3591576
3008731,96.93319
3008732,68.77135
3008733,252.11395
3008734,357.90378
3008735,10.305821
3008736,16.37319
3008737,173.31512
3008738,48.998833
3008739,1407.2827
3008740,0.006355194
3008741,9.067266
3008742,15.6879425
3008743,0.006355194
3008744,14.166134
3008745,3052.0044
3008746,0.006355194
3008747,641.6907
3008748,22.675766
3008749,1084.1375
3008750,1167.4485
3008751,139.45154
3008752,146.07361
3008753,79.60902
3008754,3767.4487
3008755,27.709476
3008756,-33.316856
3008757,64.947365
3008758,121.471855
3008759,3.4879856
3008760,352.5467
3008761,42.80258
3008762,45.911133
3008763,76.88845
3008764,187.7849
3008765,5.40481
3008766,346.154
3008767,299.54755
3008768,16.386393
3008769,11.247229
3008770,533.3443
3008771,83.126625
3008772,3307.8828
3008773,0.006355194
3008774,42.327766
3008775,15.765898
3008776,0.006355194
3008777,20.89566
3008778,2032.6099
3008779,0.006355194
3008780,389.82193
3008781,19.512266
3008782,997.7246
3008783,908.3782
3008784,234.8895
3008785,169.18105
3008786,60.793465
3008787,2980.8633
3008788,11.409002
3008789,4.4721923
3008790,59.322186
3008791,75.12724
3008792,0.006355194
3008793,222.83139
3008794,4.6059256
3008795,6.7202134
3008796,7.563175
3008797,85.34421
3008798,67.94413
3008799,255.38254
3008800,276.03223
3008801,10.322369
3008802,16.47396
3008803,181.52753
3008804,54.231956
3008805,1101.2643
3008806,0.006355194
3008807,9.154474
3008808,15.859287
3008809,0.006355194
3008810,36.38737
3008811,2522.5889
3008812,0.006355194
3008813,809.9433
3008814,19.460958
3008815,1148.9606
3008816,883.6692
3008817,264.29285
3008818,177.22697
3008819,68.1547
3008820,3853.393
3008821,10.09437
3008822,4.8677015
3008823,58.878418
3008824,95.36247
3008825,0.006355194
3008826,262.53604
3008827,4.7015786
3008828,7.070898
3008829,7.7666874
3008830,87.42153
3008831,67.10623
3008832,258.64764
3008833,370.91318
3008834,10.338365
3008835,17.9754
3008836,189.73795
3008837,59.463463
3008838,1409.2693
3008839,0.006355194
3008840,9.28952
3008841,15.952677
3008842,0.006355194
3008843,15.642783
3008844,2020.293
3008845,0.006355194
3008846,420.98364
3008847,19.409653
3008848,1035.8768
3008849,671.84766
3008850,222.10982
3008851,188.15327
3008852,75.67353
3008853,3198.3914
3008854,10.070311
3008855,4.877759
3008856,58.49814
3008857,74.21612
3008858,0.006355194
3008859,221.99911
3008860,4.797235
3008861,7.375432
3008862,7.970194
3008863,89.49885
3008864,66.26832
3008865,261.9128
3008866,296.67065
3008867,10.35436
3008868,16.673079
3008869,197.94836
3008870,64.67071
3008871,1372.3616
3008872,0.006355194
3008873,9.424566
3008874,16.046064
3008875,0.006355194
3008876,13.016348
3008877,2166.167
3008878,0.006355194
3008879,472.71097
3008880,19.358347
3008881,1035.2687
3008882,866.7582
3008883,251.21416
3008884,199.0796
3008885,86.01818
3008886,3543.7183
3008887,8.324112
3008888,4.8878174
3008889,42.175285
3008890,73.90085
3008891,0.006355194
3008892,276.34265
3008893,5.056967
3008894,7.679966
3008895,8.173708
3008896,72.532295
3008897,65.43037
3008898,265.241
3008899,342.39056
3008900,10.370355
3008901,16.283298
3008902,205.6365
3008903,69.85107
3008904,1335.4541
3008905,0.006355194
3008906,9.559616
3008907,16.155766
3008908,0.006355194
3008909,12.385047
3008910,2302.184
3008911,0.006355194
3008912,938.9635
3008913,19.307041
3008914,1303.3497
3008915,901.72
3008916,258.64124
3008917,195.25641
3008918,87.386345
3008919,4245.2114
3008920,9.559387
3008921,4.8978753
3008922,43.038803
3008923,94.464134
3008924,0.006355194
3008925,289.8064
3008926,5.996672
3008927,7.9845
3008928,8.314037
3008929,93.06622
3008930,64.59246
3008931,267.86063
3008932,385.4213
3008933,10.386351
3008934,15.353383
3008935,212.88303
3008936,77.50155
3008937,886.35583
3008938,0.006355194
3008939,9.69466
3008940,16.325512
3008941,0.006355194
3008942,12.108361
3008943,2075.409
3008944,0.006355194
3008945,477.97275
3008946,19.255733
3008947,1165.6647
3008948,803.00684
3008949,258.69086
3008950,190.85452
3008951,88.16668
3008952,3312.2637
3008953,8.661455
3008954,4.907936
3008955,60.82625
3008956,73.6859
3008957,0.006355194
3008958,283.58905
3008959,11.150865
3008960,8.289036
3008961,8.421019
3008962,69.26179
3008963,63.754517
3008964,258.51276
3008965,337.5653
3008966,10.404539
3008967,14.423476
3008968,220.949
3008969,86.0852
3008970,832.5585
3008971,0.006355194
3008972,9.829708
3008973,16.54383
3008974,0.006355194
3008975,12.287021
3008976,2616.3562
3008977,0.006355194
3008978,1020.6633
3008979,19.204428
3008980,1277.1241
3008981,891.0786
3008982,267.8155
3008983,183.20557
3008984,90.00657
3008985,4120.077
3008986,12.734283
3008987,4.9179964
3008988,44.16947
3008989,94.2492
3008990,0.006355194
3008991,316.7336
3008992,16.178032
3008993,8.593571
3008994,8.530558
3008995,79.2247
3008996,63.11763
3008997,249.16483
3008998,399.80652
3008999,10.426029
3009000,15.829628
3009001,229.01495
3009002,94.84576
3009003,2628.5276
3009004,0.006355194
3009005,9.964756
3009006,16.866661
3009007,0.006355194
3009008,29.720005
3009009,2185.2944
3009010,0.006355194
3009011,632.29846
3009012,19.153124
3009013,1068.8894
3009014,937.65894
3009015,265.20956
3009016,175.33125
3009017,92.977776
3009018,2859.091
3009019,10.012753
3009020,4.928054
3009021,44.30919
3009022,94.14173
3009023,0.006355194
3009024,310.51636
3009025,19.764189
3009026,8.898106
3009027,8.640091
3009028,88.38967
3009029,62.789898
3009030,239.81688
3009031,414.16678
3009032,10.447516
3009033,19.520283
3009034,237.08066
3009035,96.72384
3009036,2504.5654
3009037,3.4818208
3009038,10.099808
3009039,17.205093
3009040,0.006355194
3009041,24.355385
3009042,2300.4023
3009043,0.006355194
3009044,655.71674
3009045,19.101814
3009046,1107.8737
3009047,971.3917
3009048,260.58667
3009049,166.33955
3009050,97.171135
3009051,2974.1619
3009052,12.111927
3009053,4.938113
3009054,59.21733
3009055,114.74805
3009056,0.006355194
3009057,330.54016
3009058,21.335781
3009059,9.202641
3009060,8.749632
3009061,97.63065
3009062,62.057545
3009063,230.46907
3009064,471.53284
3009065,10.482678
3009066,21.0714
3009067,245.53293
3009068,95.87299
3009069,2419.5996
3009070,7.7388167
3009071,10.23485
3009072,17.54303
3009073,0.006355194
3009074,23.797981
3009075,2657.3618
3009076,0.006355194
3009077,957.1893
3009078,20.314154
3009079,1443.0118
3009080,891.7328
3009081,253.00418
3009082,157.20691
3009083,101.36453
3009084,4416.6147
3009085,16.098492
3009086,4.9481726
3009087,58.681015
3009088,93.92679
3009089,0.006355194
3009090,371.5062
3009091,22.907385
3009092,9.507172
3009093,9.311422
3009094,110.46714
3009095,61.325123
3009096,222.33237
3009097,468.97614
3009098,12.186796
3009099,22.642704
3009100,261.1683
3009101,91.991264
3009102,2568.4045
3009103,36.594402
3009104,10.3699
3009105,15.744181
3009106,0.006355194
3009107,23.56133
3009108,3090.6528
3009109,0.006355194
3009110,662.51086
3009111,24.77703
3009112,1138.7776
3009113,1223.1055
3009114,150.49878
3009115,161.6637
3009116,111.00727
3009117,3587.104
3009118,27.14458
3009119,1.9088638
3009120,45.10468
3009121,66.76796
3009122,0.006355194
3009123,364.98166
3009124,43.014084
3009125,14.469189
3009126,13.795292
3009127,179.41263
3009128,-26.47211
3009129,362.609
3009130,297.88623
3009131,18.383999
3009132,12.960805
3009133,550.20355
3009134,98.26685
3009135,3384.4155
3009136,0.006355194
3009137,40.172394
3009138,17.881557
3009139,0.006355194
3009140,23.340748
3009141,2631.079
3009142,0.006355194
3009143,562.4042
3009144,22.224958
3009145,1251.3627
3009146,1017.2545
3009147,259.3236
3009148,149.21075
3009149,105.55712
3009150,3871.3464
3009151,23.591454
3009152,4.9590144
3009153,47.987904
3009154,73.9228
3009155,0.006355194
3009156,356.28363
3009157,24.47969
3009158,9.812232
3009159,8.969254
3009160,77.27696
3009161,60.600624
3009162,216.04877
3009163,398.1645
3009164,14.110064
3009165,24.214565
3009166,269.9848
3009167,86.892296
3009168,2598.0605
3009169,9.022665
3009170,10.505463
3009171,18.219486
3009172,0.006355194
3009173,29.317547
3009174,2193.7957
3009175,0.006355194
3009176,695.6343
3009177,24.135181
3009178,1061.8007
3009179,913.7156
3009180,254.16447
3009181,144.05238
3009182,108.43128
3009183,2490.0933
3009184,18.409687
3009185,4.969074
3009186,57.61081
3009187,74.75898
3009188,0.006355194
3009189,346.51175
3009190,25.861073
3009191,10.146597
3009192,9.078796
3009193,106.92161
3009194,59.868214
3009195,209.79889
3009196,442.04807
3009197,16.032703
3009198,25.785877
3009199,271.97662
3009200,81.79117
3009201,2612.3862
3009202,10.019772
3009203,10.689375
3009204,18.55743
3009205,0.006355194
3009206,30.722933
3009207,2480.325
3009208,0.006355194
3009209,587.0543
3009210,26.04541
3009211,905.82776
3009212,843.55237
3009213,252.81238
3009214,119.97382
3009215,111.15862
3009216,2518.631
3009217,23.721943
3009218,4.735651
3009219,51.035873
3009220,115.881485
3009221,0.006355194
3009222,330.72696
3009223,28.21463
3009224,10.500087
3009225,9.640585
3009226,221.22418
3009227,59.13582
3009228,203.54895
3009229,365.81665
3009230,17.773396
3009231,27.230309
3009232,280.79007
3009233,76.68998
3009234,3446.3113
3009235,11.255025
3009236,10.936615
3009237,18.895359
3009238,0.006355194
3009239,26.074951
3009240,7519.609
3009241,0.006355194
3009242,2081.3313
3009243,27.955637
3009244,2677.0273
3009245,2067.66
3009246,267.86542
3009247,175.3808
3009248,266.41284
3009249,8484.718
3009250,62.741806
3009251,4.221762
3009252,57.925186
3009253,97.01278
3009254,0.006355194
3009255,790.568
3009256,29.904068
3009257,10.850628
3009258,9.297871
3009259,206.14758
3009260,58.403427
3009261,511.0907
3009262,747.04297
3009263,18.427471
3009264,27.853628
3009265,703.83936
3009266,376.49243
3009267,2743.4888
3009268,12.2378025
3009269,37.37322
3009270,19.233295
3009271,0.006355194
3009272,27.193321
3009273,9718.366
3009274,0.006355194
3009275,1606.7156
3009276,29.546022
3009277,2687.6052
3009278,2861.8997
3009279,637.3955
3009280,351.08545
3009281,625.3959
3009282,10354.968
3009283,68.99422
3009284,3.7078779
3009285,74.76068
3009286,136.38797
3009287,0.006355194
3009288,972.59973
3009289,82.40688
3009290,11.1985855
3009291,18.929665
3009292,219.08484
3009293,57.671032
3009294,990.6444
3009295,854.0809
3009296,19.081545
3009297,32.226654
3009298,1404.9829
3009299,322.26703
3009300,4840.766
3009301,128.91481
3009302,74.049065
3009303,19.571228
3009304,0.006355194
3009305,35.192642
3009306,8881.589
3009307,0.006355194
3009308,1332.9307
3009309,30.27512
3009310,2506.4175
3009311,2444.5625
3009312,750.0282
3009313,219.14062
3009314,520.0861
3009315,10130.349
3009316,69.61541
3009317,3.1939926
3009318,74.22439
3009319,135.70468
3009320,0.006355194
3009321,898.8507
3009322,85.32349
3009323,11.544888
3009324,19.30989
3009325,207.06607
3009326,56.938652
3009327,1072.7102
3009328,963.7795
3009329,19.735624
3009330,29.100267
3009331,1154.6428
3009332,192.40393
3009333,5433.5967
3009334,137.00197
3009335,87.42544
3009336,19.72358
3009337,0.006355194
3009338,38.29869
3009339,8069.74
3009340,0.006355194
3009341,1280.7194
3009342,30.916782
3009343,2336.6702
3009344,2178.3184
3009345,695.9296
3009346,187.92383
3009347,460.62463
3009348,9331.374
3009349,63.26458
3009350,2.6801064
3009351,60.616673
3009352,135.79776
3009353,0.006355194
3009354,845.1066
3009355,81.96796
