id,sales
3008198,-0.0014136545
3008199,452.46912
3008200,16.09296
3008201,1.1648352
3008202,4.0764155
3008203,5.584055
3008204,8.170144
3008205,141.51747
3008206,159.34067
3008207,8.03672
3008208,12.621151
3008209,127.90281
3008210,44.58152
3008211,243.64629
3008212,2.6338134
3008213,13.107472
3008214,5.8528523
3008215,-0.0014136545
3008216,7.1331024
3008217,1750.0322
3008218,-0.0014136545
3008219,210.06425
3008220,18.023994
3008221,1123.5859
3008222,506.78632
3008223,214.12679
3008224,178.60213
3008225,41.49461
3008226,3336.6055
3008227,9.857204
3008228,0.6867661
3008229,31.923624
3008230,31.27022
3008231,-0.0014136545
3008232,428.28094
3008233,14.639799
3008234,0.9321658
3008235,4.2177434
3008236,-0.0014136545
3008237,7.7392673
3008238,148.10646
3008239,178.434
3008240,7.678971
3008241,12.062812
3008242,73.90264
3008243,46.05844
3008244,215.2501
3008245,4.208504
3008246,12.809523
3008247,5.5604663
3008248,-0.0014136545
3008249,7.217073
3008250,1776.2117
3008251,-0.0014136545
3008252,274.7745
3008253,17.581047
3008254,1022.7745
3008255,413.2755
3008256,232.5621
3008257,181.97737
3008258,42.795406
3008259,2910.7449
3008260,9.222747
3008261,0.47776014
3008262,31.521942
3008263,27.320257
3008264,-0.0014136545
3008265,408.31433
3008266,13.186635
3008267,0.69949543
3008268,4.359072
3008269,13.96983
3008270,7.415666
3008271,146.08896
3008272,187.67412
3008273,7.3823404
3008274,11.504472
3008275,64.403114
3008276,47.53537
3008277,-277.89026
3008278,1.5129627
3008279,12.511575
3008280,5.541419
3008281,-0.0014136545
3008282,6.9088235
3008283,2091.2224
3008284,-0.0014136545
3008285,585.7376
3008286,17.1381
3008287,1034.1337
3008288,516.1315
3008289,274.6651
3008290,185.35265
3008291,44.09618
3008292,3868.9038
3008293,9.763436
3008294,0.56100386
3008295,30.592358
3008296,25.612282
3008297,-0.0014136545
3008298,408.1483
3008299,11.733466
3008300,0.466826
3008301,5.4766746
3008302,18.434807
3008303,7.092065
3008304,141.27429
3008305,214.60402
3008306,7.0857086
3008307,10.9937
3008308,71.08982
3008309,50.236088
3008310,-294.4452
3008311,70.73553
3008312,12.213622
3008313,5.5223713
3008314,-0.0014136545
3008315,6.934274
3008316,2884.9995
3008317,-0.0014136545
3008318,1003.95465
3008319,16.695156
3008320,1370.6846
3008321,673.0197
3008322,316.76794
3008323,188.72789
3008324,45.39696
3008325,4630.8457
3008326,9.796262
3008327,0.64424807
3008328,31.348698
3008329,25.578903
3008330,-0.0014136545
3008331,418.22595
3008332,10.4165945
3008333,0.23415609
3008334,4.9671535
3008335,28.504957
3008336,7.165377
3008337,136.45963
3008338,204.1449
3008339,6.94846
3008340,10.949315
3008341,68.68995
3008342,53.760487
3008343,558.98975
3008344,154.84705
3008345,11.915672
3008346,5.503322
3008347,-0.0014136545
3008348,5.900104
3008349,2676.8984
3008350,-0.0014136545
3008351,433.37897
3008352,16.25221
3008353,1225.9805
3008354,753.7852
3008355,304.36328
3008356,204.36343
3008357,46.69772
3008358,4295.6353
3008359,9.190857
3008360,0.7274923
3008361,31.3369
3008362,25.011412
3008363,-0.0014136545
3008364,424.5888
3008365,10.092992
3008366,0.0014871557
3008367,4.783059
3008368,21.759386
3008369,7.2483644
3008370,131.64497
3008371,204.7181
3008372,7.041716
3008373,11.028095
3008374,68.80964
3008375,57.2849
3008376,823.08295
3008377,2.3767292
3008378,11.805773
3008379,7.787399
3008380,-0.0014136545
3008381,10.615001
3008382,3282.1626
3008383,-0.0014136545
3008384,496.10284
3008385,32.53267
3008386,881.7564
3008387,895.4561
3008388,65.75054
3008389,191.53703
3008390,180.42778
3008391,3341.7217
3008392,25.687197
3008393,3.775108
3008394,37.73631
3008395,29.095266
3008396,-0.0014136545
3008397,414.9958
3008398,32.629406
3008399,9.275823
3008400,8.440979
3008401,-19.139872
3008402,14.722087
3008403,320.2818
3008404,-12.455393
3008405,13.5230465
3008406,18.322306
3008407,443.11017
3008408,64.674126
3008409,3291.5703
3008410,-0.0014136545
3008411,37.830566
3008412,5.484407
3008413,-0.0014136545
3008414,6.2445216
3008415,3514.4639
3008416,-0.0014136545
3008417,1011.3836
3008418,16.171679
3008419,1604.9368
3008420,830.94775
3008421,289.1974
3008422,226.0196
3008423,47.99497
3008424,5882.2085
3008425,9.451321
3008426,0.8110381
3008427,31.32571
3008428,25.250267
3008429,-0.0014136545
3008430,466.88458
3008431,9.769755
3008432,-0.0014136545
3008433,5.3591995
3008434,34.62438
3008435,7.3316927
3008436,126.827034
3008437,262.9594
3008438,7.135237
3008439,11.107526
3008440,84.14886
3008441,60.80544
3008442,1392.0889
3008443,155.13243
3008444,11.802652
3008445,5.4653587
3008446,-0.0014136545
3008447,6.3165107
3008448,3696.187
3008449,-0.0014136545
3008450,1050.6698
3008451,16.118616
3008452,1700.6567
3008453,789.3951
3008454,268.33786
3008455,234.6304
3008456,49.295727
3008457,6370.253
3008458,9.895238
3008459,0.8942823
3008460,30.67906
3008461,24.9502
3008462,-0.0014136545
3008463,509.1645
3008464,9.446153
3008465,-0.0014136545
3008466,5.412146
3008467,41.076485
3008468,7.41468
3008469,122.01237
3008470,243.72464
3008471,7.228493
3008472,11.186306
3008473,70.84829
3008474,64.3298
3008475,96.65679
3008476,1.7101874
3008477,11.799184
3008478,5.4463105
3008479,-0.0014136545
3008480,6.0288258
3008481,3476.439
3008482,-0.0014136545
3008483,487.78848
3008484,16.068087
3008485,1559.9324
3008486,774.92535
3008487,255.28014
3008488,244.19633
3008489,50.772964
3008490,5510.111
3008491,9.728524
3008492,0.97752696
3008493,30.700594
3008494,24.760246
3008495,-0.0014136545
3008496,526.7868
3008497,9.122552
3008498,-0.0014136545
3008499,5.6207952
3008500,37.949005
3008501,7.497667
3008502,117.197716
3008503,238.8867
3008504,7.3217463
3008505,11.265078
3008506,74.72654
3008507,67.854225
3008508,130.89946
3008509,6.2766185
3008510,11.8375225
3008511,5.427262
3008512,-0.0014136545
3008513,6.4604917
3008514,2864.3225
3008515,-0.0014136545
3008516,474.7424
3008517,16.07174
3008518,1259.2638
3008519,1004.87146
3008520,269.08307
3008521,260.8191
3008522,53.27284
3008523,3803.2048
3008524,10.032364
3008525,1.0607706
3008526,30.72213
3008527,25.17098
3008528,-0.0014136545
3008529,570.11615
3008530,8.97953
3008531,-0.0014136545
3008532,6.384011
3008533,42.519833
3008534,7.580656
3008535,123.664566
3008536,255.99333
3008537,7.4150033
3008538,11.343859
3008539,127.07328
3008540,71.37859
3008541,1317.4319
3008542,1.8774086
3008543,11.890769
3008544,5.4082146
3008545,-0.0014136545
3008546,6.192096
3008547,1805.4528
3008548,-0.0014136545
3008549,566.3272
3008550,16.075397
3008551,1273.7026
3008552,1038.0079
3008553,294.73633
3008554,270.37823
3008555,55.77274
3008556,2549.817
3008557,10.07026
3008558,1.1440129
3008559,31.043726
3008560,25.298252
3008561,-0.0014136545
3008562,315.95786
3008563,9.043788
3008564,-0.0014136545
3008565,5.787612
3008566,42.859688
3008567,7.663641
3008568,132.57834
3008569,266.4742
3008570,7.5082603
3008571,11.422637
3008572,136.05658
3008573,74.902985
3008574,1290.4373
3008575,1.9610189
3008576,11.944016
3008577,5.407858
3008578,-0.0014136545
3008579,6.6044717
3008580,1782.6749
3008581,-0.0014136545
3008582,568.2601
3008583,16.079054
3008584,1230.1061
3008585,1017.705
3008586,278.69427
3008587,279.93732
3008588,58.272625
3008589,2536.3025
3008590,10.108152
3008591,1.2272586
3008592,31.266739
3008593,24.762077
3008594,-0.0014136545
3008595,334.92
3008596,9.100425
3008597,-0.0014136545
3008598,5.884792
3008599,43.194298
3008600,7.74663
3008601,141.49213
3008602,284.82492
3008603,7.6015143
3008604,11.501416
3008605,145.0399
3008606,78.27595
3008607,1412.5712
3008608,2.044628
3008609,11.997265
3008610,5.434385
3008611,-0.0014136545
3008612,6.3498716
3008613,1789.9592
3008614,-0.0014136545
3008615,564.30347
3008616,16.082712
3008617,1200.3271
3008618,1006.30853
3008619,268.5041
3008620,287.84235
3008621,59.895878
3008622,2502.754
3008623,10.14605
3008624,1.3105023
3008625,31.254946
3008626,24.851528
3008627,-0.0014136545
3008628,360.20566
3008629,9.1570635
3008630,-0.0014136545
3008631,5.9819717
3008632,45.56775
3008633,7.8296194
3008634,150.40591
3008635,271.69678
3008636,7.6947694
3008637,11.580193
3008638,154.02316
3008639,81.635345
3008640,1355.7502
3008641,2.1282377
3008642,12.050514
3008643,5.4609113
3008644,-0.0014136545
3008645,7.075047
3008646,1905.4187
3008647,-0.0014136545
3008648,568.1995
3008649,16.086367
3008650,1214.5449
3008651,1057.2583
3008652,300.487
3008653,292.86505
3008654,59.561344
3008655,2916.4282
3008656,10.183943
3008657,1.3937455
3008658,31.250296
3008659,25.37266
3008660,-0.0014136545
3008661,396.39276
3008662,9.213701
3008663,-0.0014136545
3008664,6.0791516
3008665,46.590015
3008666,7.912607
3008667,159.31953
3008668,313.6565
3008669,7.7880244
3008670,11.65897
3008671,163.00635
3008672,82.86246
3008673,1358.581
3008674,2.2118459
3008675,12.103762
3008676,5.489178
3008677,-0.0014136545
3008678,6.4938507
3008679,2364.5654
3008680,-0.0014136545
3008681,1173.8657
3008682,16.090023
3008683,1633.7969
3008684,1054.7686
3008685,304.72855
3008686,287.8025
3008687,59.150684
3008688,5015.638
3008689,9.536013
3008690,1.4769907
3008691,30.882332
3008692,25.296946
3008693,-0.0014136545
3008694,436.34216
3008695,9.270341
3008696,-0.0014136545
3008697,6.1763306
3008698,49.41385
3008699,7.9955926
3008700,168.23347
3008701,308.39807
3008702,7.8812814
3008703,11.737747
3008704,171.98958
3008705,83.5436
3008706,1442.3475
3008707,2.2954562
3008708,12.15701
3008709,5.581569
3008710,-0.0014136545
3008711,6.5658417
3008712,2286.0796
3008713,-0.0014136545
3008714,1138.9187
3008715,16.093681
3008716,1565.6991
3008717,1065.6385
3008718,307.2266
3008719,292.92783
3008720,58.740055
3008721,4858.6797
3008722,9.82355
3008723,1.5602349
3008724,31.317799
3008725,25.386398
3008726,-0.0014136545
3008727,451.53308
3008728,9.326979
3008729,-0.0014136545
3008730,6.2735114
3008731,51.336906
3008732,8.078582
3008733,177.1471
3008734,326.74872
3008735,7.9745345
3008736,11.816525
3008737,178.01826
3008738,84.224754
3008739,1423.8942
3008740,2.3790655
3008741,12.243584
3008742,8.448653
3008743,-0.0014136545
3008744,11.783141
3008745,3376.22
3008746,-0.0014136545
3008747,499.97906
3008748,33.668194
3008749,938.8731
3008750,902.8536
3008751,153.82182
3008752,444.7251
3008753,258.67868
3008754,3535.1924
3008755,32.278015
3008756,3.993162
3008757,37.603504
3008758,38.90748
3008759,-0.0014136545
3008760,782.58734
3008761,31.665073
3008762,9.541133
3008763,12.976412
3008764,-87.19541
3008765,14.459888
3008766,348.34204
3008767,38.78496
3008768,13.232401
3008769,18.063818
3008770,462.43976
3008771,205.06435
3008772,3311.6086
3008773,-0.0014136545
3008774,50.68613
3008775,5.6742883
3008776,-0.0014136545
3008777,6.6381297
3008778,2056.091
3008779,-0.0014136545
3008780,613.2703
3008781,16.097677
3008782,1183.4543
3008783,1005.2664
3008784,299.26764
3008785,298.06488
3008786,59.282375
3008787,3380.3162
3008788,9.659531
3008789,1.6485437
3008790,30.97628
3008791,25.209923
3008792,-0.0014136545
3008793,440.23434
3008794,9.383957
3008795,0.06533626
3008796,6.370923
3008797,54.61235
3008798,8.16191
3008799,186.03075
3008800,282.81995
3008801,8.068057
3008802,11.895955
3008803,174.87077
3008804,84.90873
3008805,237.09721
3008806,2.4629526
3008807,12.342926
3008808,5.7666783
3008809,-0.0014136545
3008810,7.0367103
3008811,2614.5837
3008812,-0.0014136545
3008813,979.679
3008814,16.101336
3008815,1585.1527
3008816,1025.0431
3008817,312.22668
3008818,303.19022
3008819,59.9959
3008820,4544.7407
3008821,10.335767
3008822,1.7569783
3008823,31.023006
3008824,25.565886
3008825,-0.0014136545
3008826,471.33105
3008827,9.440596
3008828,0.5860896
3008829,6.4681025
3008830,56.535397
3008831,8.244899
3008832,185.51857
3008833,347.7011
3008834,8.161312
3008835,12.180165
3008836,171.72614
3008837,85.5899
3008838,1451.6724
3008839,2.5465622
3008840,12.438845
3008841,5.8590703
3008842,-0.0014136545
3008843,6.7821097
3008844,2076.3486
3008845,-0.0014136545
3008846,609.28345
3008847,16.104992
3008848,1348.7025
3008849,1010.10345
3008850,265.58575
3008851,307.90814
3008852,60.648552
3008853,3431.7822
3008854,9.931469
3008855,1.8654114
3008856,31.069735
3008857,25.38882
3008858,-0.0014136545
3008859,438.80396
3008860,9.497233
3008861,1.1068424
3008862,6.5652823
3008863,58.65822
3008864,8.327888
3008865,182.3044
3008866,319.04935
3008867,8.25457
3008868,12.053514
3008869,168.58145
3008870,86.271034
3008871,1613.3915
3008872,2.630172
3008873,12.528025
3008874,5.9514613
3008875,-0.0014136545
3008876,6.8540998
3008877,2295.7886
3008878,-0.0014136545
3008879,668.2768
3008880,16.108648
3008881,1307.6007
3008882,1038.4939
3008883,310.24884
3008884,310.24707
3008885,61.301224
3008886,3799.0298
3008887,11.148093
3008888,1.9738445
3008889,31.331207
3008890,25.47827
3008891,-0.0014136545
3008892,480.5047
3008893,9.553871
3008894,1.6275963
3008895,6.662462
3008896,61.343533
3008897,8.410872
3008898,179.09023
3008899,352.59082
3008900,8.347824
3008901,12.13229
3008902,165.32962
3008903,86.95217
3008904,2220.717
3008905,2.7137828
3008906,12.6172
3008907,6.178282
3008908,-0.0014136545
3008909,6.9260917
3008910,2433.0674
3008911,-0.0014136545
3008912,1092.3606
3008913,16.112305
3008914,1691.9104
3008915,1045.9606
3008916,312.74686
3008917,312.58606
3008918,61.953876
3008919,4937.4565
3008920,11.677572
3008921,2.0822768
3008922,31.344597
3008923,25.83424
3008924,-0.0014136545
3008925,490.3935
3008926,9.61051
3008927,2.1483498
3008928,6.75964
3008929,63.85805
3008930,8.774255
3008931,175.876
3008932,366.69678
3008933,8.441079
3008934,12.211069
3008935,161.59819
3008936,87.63332
3008937,1563.1191
3008938,2.7973888
3008939,12.706376
3008940,6.561942
3008941,-0.0014136545
3008942,7.1857586
3008943,2178.9004
3008944,-0.0014136545
3008945,599.37683
3008946,16.115963
3008947,1388.1877
3008948,1048.7775
3008949,308.27097
3008950,314.92505
3008951,62.60654
3008952,3311.915
3008953,13.307742
3008954,2.298075
3008955,31.209902
3008956,25.65717
3008957,-0.0014136545
3008958,484.37643
3008959,9.667146
3008960,2.6691031
3008961,6.856821
3008962,66.94064
3008963,9.148513
3008964,172.66182
3008965,354.9183
3008966,8.534335
3008967,12.289848
3008968,157.86674
3008969,88.31446
3008970,1785.4849
3008971,2.8809996
3008972,12.795551
3008973,6.9456096
3008974,-0.0014136545
3008975,7.5490212
3008976,2758.3623
3008977,-0.0014136545
3008978,1167.4817
3008979,16.119617
3008980,1509.8765
3008981,1089.9597
3008982,321.22995
3008983,317.26395
3008984,63.42022
3008985,4820.318
3008986,14.072018
3008987,2.6977808
3008988,31.371391
3008989,25.984985
3008990,-0.0014136545
3008991,510.1711
3008992,10.075547
3008993,3.189857
3008994,6.953999
3008995,69.73919
3008996,9.522773
3008997,169.44765
3008998,374.404
3008999,8.62759
3009000,12.368623
3009001,154.1353
3009002,88.99561
3009003,2273.3901
3009004,2.9646094
3009005,12.884731
3009006,7.3292713
3009007,-0.0014136545
3009008,8.570133
3009009,2881.8838
3009010,-0.0014136545
3009011,638.24854
3009012,16.123278
3009013,1335.8239
3009014,1097.4358
3009015,325.47156
3009016,329.1737
3009017,64.361984
3009018,3349.6206
3009019,15.743166
3009020,3.0974874
3009021,31.384785
3009022,26.05041
3009023,-0.0014136545
3009024,504.1541
3009025,10.553082
3009026,3.71061
3009027,7.051181
3009028,72.537735
3009029,9.884621
3009030,166.23346
3009031,378.31418
3009032,8.720844
3009033,12.5179405
3009034,150.40385
3009035,89.67675
3009036,2086.3882
3009037,3.0482183
3009038,12.973906
3009039,7.712936
3009040,-0.0014136545
3009041,8.604472
3009042,3285.2622
3009043,-0.0014136545
3009044,696.25397
3009045,16.126934
3009046,1414.3702
3009047,1058.7727
3009048,324.4826
3009049,331.4101
3009050,65.30375
3009051,4270.645
3009052,17.48952
3009053,3.4971924
3009054,31.350075
3009055,26.096985
3009056,-0.0014136545
3009057,519.3449
3009058,11.030614
3009059,4.2313623
3009060,7.1483583
3009061,75.33629
3009062,10.234855
3009063,163.01927
3009064,395.93158
3009065,8.814101
3009066,13.017616
3009067,146.6724
3009068,90.357895
3009069,1962.4247
3009070,3.131828
3009071,13.063081
3009072,8.096599
3009073,-0.0014136545
3009074,8.967731
3009075,3760.5781
3009076,-0.0014136545
3009077,1195.7268
3009078,16.130589
3009079,1694.8522
3009080,1041.9531
3009081,330.46765
3009082,324.12988
3009083,66.24551
3009084,6550.723
3009085,24.643171
3009086,3.896897
3009087,31.395357
3009088,26.181261
3009089,-0.0014136545
3009090,570.9049
3009091,11.508149
3009092,4.7521152
3009093,7.5923266
3009094,77.70876
3009095,11.0321
3009096,159.29948
3009097,399.01816
3009098,8.907354
3009099,13.520477
3009100,144.9969
3009101,91.03905
3009102,2019.2551
3009103,46.738834
3009104,13.152259
3009105,7.3215213
3009106,-0.0014136545
3009107,11.896912
3009108,3499.6687
3009109,-0.0014136545
3009110,502.67853
3009111,33.411034
3009112,954.8741
3009113,902.85187
3009114,193.5584
3009115,299.75153
3009116,84.35807
3009117,3629.6677
3009118,31.397514
3009119,3.7117975
3009120,38.13094
3009121,32.482178
3009122,-0.0014136545
3009123,468.27222
3009124,30.700724
3009125,8.43832
3009126,10.301397
3009127,-84.8935
3009128,13.892835
3009129,370.48682
3009130,35.58092
3009131,12.983589
3009132,17.77193
3009133,481.7696
3009134,252.48883
3009135,3331.6445
3009136,-0.0014136545
3009137,50.029606
3009138,8.484088
3009139,-0.0014136545
3009140,9.331293
3009141,3637.1812
3009142,-0.0014136545
3009143,745.2871
3009144,16.134586
3009145,1563.6776
3009146,928.96173
3009147,328.67822
3009148,326.39017
3009149,67.18656
3009150,5924.888
3009151,25.328228
3009152,4.296843
3009153,31.837685
3009154,28.077946
3009155,-0.0014136545
3009156,556.07983
3009157,11.986138
3009158,5.2731733
3009159,7.342951
3009160,61.91929
3009161,12.084544
3009162,151.72252
3009163,382.45447
3009164,9.000877
3009165,14.030768
3009166,141.26791
3009167,91.72304
3009168,1904.4153
3009169,3.2996664
3009170,13.6088915
3009171,9.460819
3009172,-0.0014136545
3009173,10.023482
3009174,3057.7566
3009175,-0.0014136545
3009176,616.1703
3009177,16.723234
3009178,1335.5479
3009179,820.8955
3009180,332.11908
3009181,338.13788
3009182,68.0991
3009183,3858.5903
3009184,25.938934
3009185,4.696548
3009186,37.5512
3009187,35.331917
3009188,-0.0014136545
3009189,559.84344
3009190,16.245508
3009191,5.793396
3009192,7.4401326
3009193,82.45662
3009194,13.136535
3009195,144.23187
3009196,405.19788
3009197,11.6643095
3009198,14.809951
3009199,135.48055
3009200,92.404175
3009201,1619.4465
3009202,3.408466
3009203,14.994623
3009204,11.560687
3009205,-0.0014136545
3009206,10.821798
3009207,3426.85
3009208,-0.0014136545
3009209,662.7255
3009210,23.606659
3009211,1564.5278
3009212,768.95404
3009213,369.34106
3009214,347.64612
3009215,69.31419
3009216,4256.4995
3009217,37.235706
3009218,5.0962553
3009219,42.652157
3009220,45.855156
3009221,-0.0014136545
3009222,563.5976
3009223,24.06111
3009224,6.670261
3009225,7.884099
3009226,97.11212
3009227,14.1885195
3009228,140.77861
3009229,411.65186
3009230,19.57553
3009231,16.894707
3009232,130.81404
3009233,96.646385
3009234,2028.5286
3009235,4.13286
3009236,19.754816
3009237,14.424138
3009238,-0.0014136545
3009239,12.9721365
3009240,6328.129
3009241,-0.0014136545
3009242,1801.5339
3009243,30.631927
3009244,2727.27
3009245,2723.4155
3009246,727.261
3009247,643.52545
3009248,90.02126
3009249,7247.4106
3009250,55.458256
3009251,-0.0014136545
3009252,51.737896
3009253,51.71118
3009254,-0.0014136545
3009255,1088.6721
3009256,31.876692
3009257,8.88711
3009258,7.6344886
3009259,390.43713
3009260,15.240502
3009261,762.2554
3009262,830.9853
3009263,27.486729
3009264,24.80831
3009265,908.7181
3009266,403.8894
3009267,7644.85
3009268,7.2611904
3009269,49.210278
3009270,17.285522
3009271,-0.0014136545
3009272,15.881054
3009273,9626.267
3009274,-0.0014136545
3009275,1659.8933
3009276,35.479885
3009277,3024.133
3009278,2557.9136
3009279,756.12756
3009280,547.93365
3009281,241.38008
3009282,8129.903
3009283,65.89918
3009284,-0.0014136545
3009285,60.36427
3009286,59.92927
3009287,-0.0014136545
3009288,1182.3704
3009289,102.406166
3009290,11.105621
3009291,10.084838
3009292,403.86597
3009293,16.197313
3009294,1184.2427
3009295,886.665
3009296,34.04131
3009297,32.259396
3009298,1312.8965
3009299,435.12268
3009300,8500.046
3009301,396.31738
3009302,88.89353
3009303,20.12495
3009304,-0.0014136545
3009305,18.83972
3009306,8831.485
3009307,-0.0014136545
3009308,1499.0039
3009309,36.902927
3009310,2738.7856
3009311,2027.9092
3009312,825.42004
3009313,309.32822
3009314,170.52051
3009315,9157.752
3009316,65.52259
3009317,-0.0014136545
3009318,61.855396
3009319,64.38163
3009320,-0.0014136545
3009321,1293.1841
3009322,92.77511
3009323,13.196053
3009324,10.182384
3009325,214.72346
3009326,14.872254
3009327,1146.5049
3009328,896.1356
3009329,36.350277
3009330,31.811857
3009331,1189.76
3009332,142.31155
3009333,7593.2183
3009334,333.10144
3009335,92.08238
3009336,19.574347
3009337,-0.0014136545
3009338,19.399893
3009339,7795.237
3009340,-0.0014136545
3009341,1113.0427
3009342,38.325985
3009343,2579.4639
3009344,2526.0369
3009345,816.8507
3009346,314.05292
3009347,190.47147
3009348,9202.561
3009349,62.854267
3009350,-0.0014136545
3009351,61.160496
3009352,63.61878
3009353,-0.0014136545
3009354,1237.2251
3009355,301.41846
3009356,13.468356
3009357,8.966395
3009358,184.12794
3009359,14.026889
3009360,917.8783
3009361,974.7928
3009362,38.158085
3009363,39.527893
3009364,1045.1396
3009365,155.58693
3009366,7128.1685
3009367,202.9782
3009368,73.011826
3009369,18.05851
3009370,-0.0014136545
3009371,17.929522
3009372,6484.661
3009373,-0.0014136545
3009374,910.5686
3009375,39.34714
3009376,2349.4622
3009377,2322.4524
3009378,739.83673
3009379,320.94687
3009380,208.25975
3009381,7832.4927
3009382,59.734215
3009383,-0.0014136545
3009384,64.90432
3009385,61.652893
3009386,-0.0014136545
3009387,1018.2856
3009388,242.6322
3009389,13.664874
3009390,9.5009985
3009391,166.65948
3009392,13.985843
3009393,824.54315
3009394,912.4042
3009395,35.455566
3009396,32.984917
3009397,931.6236
3009398,169.59973
3009399,6970.3774
3009400,201.80882
3009401,53.941338
3009402,16.542673
3009403,-0.0014136545
3009404,16.459152
3009405,5465.0737
3009406,-0.0014136545
3009407,901.4971
3009408,32.251328
3009409,2180.7039
3009410,2223.77
3009411,590.2084
3009412,328.85986
3009413,142.12286
3009414,6620.189
3009415,46.486927
3009416,-0.0014136545
3009417,65.16038
3009418,53.600296
3009419,-0.0014136545
3009420,844.20844
3009421,84.914635
3009422,10.401094
3009423,9.021337
3009424,165.37614
3009425,14.403521
3009426,742.34174
3009427,796.7464
3009428,31.43855
3009429,30.27075
3009430,827.7696
3009431,165.96445
3009432,6830.5933
3009433,205.55663
3009434,40.562077
3009435,15.467525
3009436,-0.0014136545
3009437,15.485142
3009438,5943.169
3009439,-0.0014136545
3009440,941.30176
3009441,24.031464
3009442,2047.0769
3009443,2108.808
3009444,542.7636
3009445,341.4858
3009446,41.675632
3009447,5671.5806
3009448,29.394001
3009449,-0.0014136545
3009450,51.85516
3009451,42.87304
3009452,-0.0014136545
3009453,757.98944
3009454,23.27793
3009455,2.825437
3009456,11.201311
3009457,165.88939
3009458,16.810425
3009459,651.5291
3009460,586.4188
3009461,22.909859
3009462,22.580364
3009463,474.38367
3009464,158.95348
3009465,4388.8003
3009466,219.13596
3009467,37.00881
3009468,6.555722
3009469,-0.0014136545
3009470,11.26992
3009471,3784.967
3009472,-0.0014136545
3009473,540.8453
3009474,33.153873
3009475,984.8555
3009476,951.4466
3009477,82.103386
3009478,160.11053
3009479,24.023504
3009480,3906.1555
3009481,30.517004
3009482,3.430432
3009483,37.80475
3009484,32.6323
3009485,-0.0014136545
3009486,433.82727
3009487,29.177336
3009488,7.335503
3009489,9.599761
3009490,-81.71299
3009491,13.32578
3009492,369.97137
3009493,189.32683
3009494,12.7510395
3009495,17.480043
3009496,502.09027
3009497,129.25676
3009498,3408.7983
3009499,-0.0014136545
3009500,49.048977
3009501,14.732695
3009502,-0.0014136545
3009503,14.837046
3009504,5891.31
3009505,-0.0014136545
3009506,1006.1125
3009507,23.313026
3009508,2099.7227
3009509,2039.0186
3009510,493.96942
3009511,331.60934
3009512,37.895927
3009513,4690.1377
3009514,23.755594
3009515,-0.0014136545
3009516,39.239067
3009517,32.687546
3009518,-0.0014136545
3009519,736.4193
3009520,19.027817
3009521,-0.0014136545
3009522,9.813388
3009523,161.67996
3009524,17.639761
3009525,563.13763
3009526,509.35583
3009527,18.022436
3009528,21.290272
3009529,131.572
3009530,107.555
3009531,6491.011
3009532,240.11342
3009533,33.45473
3009534,8.9688425
3009535,-0.0014136545
3009536,14.377104
3009537,5780.108
3009538,-0.0014136545
3009539,1057.5328
3009540,22.665817
3009541,2298.7512
3009542,2054.0962
3009543,397.28995
3009544,245.12889
3009545,34.183617
3009546,4985.0757
3009547,18.130484
3009548,-0.0014136545
3009549,39.13405
3009550,32.56166
3009551,-0.0014136545
3009552,750.18207
3009553,6.2445893
3009554,-0.0014136545
3009555,8.918657
3009556,158.9662
3009557,14.321989
3009558,327.6951
3009559,414.2779
3009560,10.515492
3009561,21.381128
3009562,59.41563
3009563,43.93733
3009564,5941.5747
3009565,-0.0014136545
3009566,27.868418
3009567,-0.0014136545
3009568,-0.0014136545
3009569,-0.0014136545
3009570,3194.229
3009571,-0.0014136545
3009572,506.90802
3009573,-0.0014136545
3009574,1263.6692
3009575,742.6747
3009576,229.70137
3009577,59.456337
3009578,-0.0014136545
3009579,3905.3994
3009580,-0.0014136545
3009581,-0.0014136545
3009582,-0.0014136545
3009583,-0.0014136545
3009584,-0.0014136545
3009585,500.93115
3009586,-0.0014136545
3009587,-0.0014136545
3009588,-0.0014136545
3009589,18.626625
3009590,-0.0014136545
3009591,26.834412
3009592,233.19484
3009593,-0.0014136545
3009594,-0.0014136545
3009595,3.7618546
3009596,24.886812
3009597,1509.0725
3009598,-0.0014136545
3009599,-0.0014136545
3009600,-0.0014136545
3009601,-0.0014136545
3009602,-0.0014136545
3009603,2796.4778
3009604,-0.0014136545
3009605,704.72284
3009606,-0.0014136545
3009607,1491.8796
3009608,693.273
3009609,334.1927
3009610,82.259384
3009611,-0.0014136545
3009612,3298.8284
3009613,-0.0014136545
3009614,-0.0014136545
3009615,-0.0014136545
3009616,-0.0014136545
3009617,-0.0014136545
3009618,606.8147
3009619,-0.0014136545
3009620,-0.0014136545
3009621,-0.0014136545
3009622,12.598676
3009623,-0.0014136545
3009624,39.946487
3009625,308.86142
3009626,-0.0014136545
3009627,-0.0014136545
3009628,19.604548
3009629,48.842472
3009630,976.581
3009631,-0.0014136545
3009632,-0.0014136545
3009633,-0.0014136545
3009634,-0.0014136545
3009635,-0.0014136545
3009636,2739.087
3009637,-0.0014136545
3009638,717.3544
3009639,-0.0014136545
3009640,1911.9519
3009641,701.3743
3009642,545.2479
3009643,121.383064
3009644,15.298106
3009645,4322.974
3009646,-0.0014136545
3009647,-0.0014136545
3009648,-0.0014136545
3009649,-0.0014136545
3009650,-0.0014136545
3009651,722.14526
